cik,accn,filed,fact_end,dei_values,gaap_values,disagree
0000753308,0000753308-22-000081,2022-11-03,2022-09-30,1987163652.0,1987000000.0,True
0000753308,0000753308-23-000033,2023-04-26,2023-03-31,2023421945.0,2023000000.0,True
0000753308,0000753308-23-000045,2023-07-26,2023-06-30,2023713997.0,2024000000.0,True
0000753308,0000753308-23-000058,2023-11-07,2023-09-30,2051707741.0,2052000000.0,True
0000753308,0000753308-24-000023,2024-04-23,2024-03-31,2054532552.0,2055000000.0,True
0000753308,0000753308-24-000050,2024-07-24,2024-06-30,2055353601.0,2055000000.0,True
0000753308,0000753308-24-000057,2024-10-23,2024-09-30,2056404540.0,2056000000.0,True
0000753308,0000753308-25-000024,2025-04-23,2025-03-31,2058631107.0,2059000000.0,True
0000753308,0000753308-25-000040,2025-07-23,2025-06-30,2059292588.0,2059000000.0,True
0000753308,0000753308-25-000056,2025-10-28,2025-09-30,2082609684.0,2083000000.0,True
0000753308,0000753308-26-000031,2026-04-23,2026-03-31,2085341456.0,2085000000.0,True
0000754737,0000754737-15-000058,2015-08-07,2015-06-30,142916917.0,142900000.0,True
0000754737,0000754737-15-000076,2015-11-06,2015-09-30,142916917.0,142900000.0,True
0000754737,0000754737-16-000101,2016-05-06,2016-03-31,142916917.0,142900000.0,True
0000754737,0000754737-16-000116,2016-08-05,2016-06-30,142916917.0,142900000.0,True
0000754737,0000754737-16-000131,2016-11-04,2016-09-30,142916917.0,142900000.0,True
0000754737,0000754737-17-000027,2017-05-05,2017-03-31,142916917.0,142900000.0,True
0000764478,0000764478-19-000009,2019-03-28,2019-02-02,265702588.0,265703000.0,True
0000768251,0001193125-09-153175,2009-07-22,2009-06-26,294184602.0,294183000.0,True
0000773840,0000773840-19-000013,2019-07-18,2019-06-30,719508043.0,719500000.0,True
0000773840,0000773840-19-000026,2019-10-17,2019-09-30,714533499.0,714500000.0,True
0000773840,0000773840-20-000025,2020-05-01,2020-03-31,701847786.0,701800000.0,True
0000773840,0000773840-20-000038,2020-07-24,2020-06-30,701783165.0,701800000.0,True
0000773840,0000773840-20-000048,2020-10-30,2020-09-30,701685768.0,701700000.0,True
0000773840,0000773840-21-000032,2021-04-23,2021-03-31,694555603.0,694600000.0,True
0000773840,0000773840-21-000057,2021-07-23,2021-06-30,690399265.0,690400000.0,True
0000773840,0000773840-21-000065,2021-10-22,2021-09-30,688422975.0,688400000.0,True
0000773840,0000773840-22-000037,2022-04-29,2022-03-31,680732930.0,680700000.0,True
0000773840,0000773840-22-000054,2022-07-28,2022-06-30,673692317.0,673700000.0,True
0000773840,0000773840-22-000071,2022-10-27,2022-09-30,672322232.0,672300000.0,True
0000773840,0000773840-23-000038,2023-04-27,2023-03-31,665676749.0,665700000.0,True
0000773840,0000773840-23-000073,2023-07-27,2023-06-30,663961433.0,664000000.0,True
0000773840,0000773840-23-000085,2023-10-26,2023-09-30,659250644.0,659300000.0,True
0000773840,0000773840-24-000051,2024-04-25,2024-03-31,651185513.0,651200000.0,True
0000773840,0000773840-24-000082,2024-07-25,2024-06-30,649671200.0,649700000.0,True
0000773840,0000773840-24-000099,2024-10-24,2024-09-30,650247380.0,650200000.0,True
0000773840,0000773840-25-000037,2025-04-29,2025-03-31,642682909.0,642700000.0,True
0000773840,0000773840-25-000064,2025-07-24,2025-06-30,634896562.0,634900000.0,True
0000773840,0000773840-25-000105,2025-10-23,2025-09-30,634887208.0,634900000.0,True
0000773840,0000773840-26-000057,2026-04-23,2026-03-31,633653119.0,633700000.0,True
0000773840,0000773840-26-000124,2026-07-23,2026-06-30,316940010.0,316900000.0,True
0000773840,0000930413-18-001371,2018-04-20,2018-03-31,746929832.0,746900000.0,True
0000773840,0000930413-18-002303,2018-07-20,2018-06-30,742610527.0,742600000.0,True
0000773840,0000930413-18-003111,2018-10-19,2018-09-30,740288303.0,740300000.0,True
0000773840,0001628280-19-004415,2019-04-18,2019-03-31,727742035.0,727700000.0,True
0000789073,0001193125-12-215612,2012-05-08,2012-03-31,157597190.0,157600000.0,True
0000789073,0001193125-12-346751,2012-08-09,2012-06-30,158368382.0,158400000.0,True
0000789073,0001193125-13-201838,2013-05-06,2013-03-31,160889166.0,160900000.0,True
0000789073,0001193125-13-328950,2013-08-09,2013-06-30,161916025.0,161900000.0,True
0000789073,0001193125-13-432988,2013-11-07,2013-09-30,163069174.0,163100000.0,True
0000790070,0000790070-12-000087,2012-08-02,2012-06-30,2098719769.0,2098720000.0,True
0000790070,0000790070-12-000154,2012-11-02,2012-09-30,2106655190.0,2106655000.0,True
0000790070,0000790070-13-000054,2013-05-03,2013-03-31,2100840084.0,2100840000.0,True
0000790070,0000790070-13-000098,2013-08-02,2013-06-30,2080853985.0,2080000000.0,True
0000790070,0000790070-13-000140,2013-11-07,2013-09-30,2057846730.0,2058000000.0,True
0000790070,0000790070-14-000055,2014-05-01,2014-03-31,2047299647.0,2047000000.0,True
0000790070,0000790070-14-000108,2014-08-01,2014-06-30,2028658204.0,2029000000.0,True
0000790070,0000790070-14-000167,2014-11-05,2014-09-30,2034908501.0,2035000000.0,True
0000790070,0000790070-15-000099,2015-05-04,2015-03-31,1942061163.0,1942000000.0,True
0000790070,0000790070-15-000144,2015-08-05,2015-06-30,1924726357.0,1925000000.0,True
0000790070,0000790070-15-000176,2015-11-09,2015-09-30,1938837339.0,1939000000.0,True
0000790070,0000790070-16-000249,2016-05-05,2016-03-31,1953196703.0,1953000000.0,True
0000790070,0000790070-16-000276,2016-08-08,2016-06-30,1956842060.0,1957000000.0,True
0000790070,0001193125-09-165391,2009-08-05,2009-06-30,2022047556.0,2022048000.0,True
0000790070,0001193125-09-227534,2009-11-06,2009-09-30,2039821792.0,2039822000.0,True
0000790070,0001193125-10-112907,2010-05-07,2010-03-31,2055608355.0,2055608000.0,True
0000790070,0001193125-10-182701,2010-08-09,2010-06-30,2053516683.0,2053517000.0,True
0000790070,0001193125-10-246132,2010-11-03,2010-09-30,2060395752.0,2060396000.0,True
0000790070,0001193125-11-128498,2011-05-05,2011-03-31,2057567927.0,2057568000.0,True
0000790070,0001193125-11-212329,2011-08-05,2011-06-30,2064946032.0,2064946000.0,True
0000790070,0001193125-11-295136,2011-11-03,2011-09-30,2039957250.0,2039957000.0,True
0000790070,0001193125-12-204667,2012-05-02,2012-03-31,2099710476.0,2099710000.0,True
0000797468,0000797468-15-000006,2015-05-06,2015-03-31,768119349.0,890821383.0,True
0000797468,0000797468-15-000012,2015-08-04,2015-06-30,763951136.0,890872794.0,True
0000797468,0000797468-15-000014,2015-10-30,2015-09-30,763735871.0,891312915.0,True
0000797468,0000797468-16-000036,2016-08-03,2016-06-30,763926260.0,891807415.0,True
0000797468,0000797468-16-000039,2016-11-01,2016-09-30,764188495.0,892165801.0,True
0000797468,0000797468-17-000007,2017-05-04,2017-03-31,764581720.0,892559026.0,True
0000797468,0000797468-17-000019,2017-08-02,2017-06-30,764573083.0,892647217.0,True
0000797468,0000797468-17-000025,2017-11-01,2017-09-30,765245347.0,893416414.0,True
0000797468,0000797468-18-000008,2018-05-08,2018-03-31,765770223.0,894134418.0,True
0000797468,0000797468-18-000014,2018-08-08,2018-06-30,764721453.0,894243621.0,True
0000797468,0000797468-18-000017,2018-11-05,2018-09-30,755025938.0,894874771.0,True
0000797468,0000797468-19-000007,2019-05-06,2019-03-31,747877859.0,896293910.0,True
0000797468,0000797468-19-000016,2019-11-04,2019-09-30,893317470.0,1043640621.0,True
0000797468,0000797468-20-000033,2020-11-09,2020-09-30,931209495.0,1079959455.0,True
0000797468,0000797468-21-000017,2021-05-10,2021-03-31,933418685.0,1082618615.0,True
0000797468,0000797468-21-000028,2021-08-03,2021-06-30,933734637.0,1082934567.0,True
0000797468,0000797468-21-000036,2021-11-04,2021-09-30,933980981.0,1083180911.0,True
0000797468,0000797468-22-000030,2022-08-02,2022-06-30,931491947.0,928963512.0,True
0000797468,0000797468-22-000036,2022-11-08,2022-09-30,908914149.0,908077761.0,True
0000797468,0000797468-23-000092,2023-11-07,2023-09-30,880370837.0,877701484.0,True
0000800240,0001193125-10-166814,2010-07-27,2010-06-26,275959210.0,281874478.0,True
0000800240,0001193125-10-237367,2010-10-27,2010-09-25,277066855.0,282982123.0,True
0000800240,0001193125-11-108667,2011-04-26,2011-03-26,277571087.0,283486355.0,True
0000800240,0001193125-11-196812,2011-07-26,2011-06-25,280035761.0,285951029.0,True
0000800240,0001193125-11-279497,2011-10-25,2011-09-24,280467693.0,286382961.0,True
0000800240,0001193125-12-198302,2012-05-01,2012-03-31,283824180.0,289739448.0,True
0000804328,0000950123-11-005582,2011-01-26,2010-12-26,1643746036.0,1634000000.0,True
0000812074,0001104659-09-048054,2009-08-07,2009-06-30,168382009.0,179791262.0,True
0000812074,0001104659-09-061200,2009-10-29,2009-09-30,168510354.0,179877088.0,True
0000812074,0001104659-10-006102,2010-02-10,2009-12-31,168600765.0,179923309.0,True
0000812074,0001104659-10-023370,2010-04-29,2010-03-31,164962705.0,180584042.0,True
0000827054,0000827054-10-000218,2010-08-09,2010-06-30,185932883.0,185899246.0,True
0000829224,0000950123-09-029843,2009-08-05,2009-06-28,737100000.0,740100000.0,True
0000831001,0001047469-09-009754,2009-11-06,2009-09-30,22863947261.0,22863947.0,True
0000832988,0001193125-10-198765,2010-08-27,2010-07-31,85681911.0,85700000.0,True
0000849399,0000950123-10-052086,2010-05-24,2010-04-02,798888671.0,798000000.0,True
0000857005,0000857005-15-000028,2015-08-11,2015-07-04,114164621.0,114165000.0,True
0000857005,0000857005-16-000050,2016-02-10,2016-01-02,114531701.0,114532000.0,True
0000857005,0000857005-16-000059,2016-05-11,2016-04-02,114620630.0,114621000.0,True
0000857005,0000857005-16-000068,2016-08-11,2016-07-02,114951938.0,114952000.0,True
0000865436,0001104659-11-010065,2011-02-25,2011-01-16,173564990.0,173565000.0,True
0000865436,0001104659-11-030449,2011-05-20,2011-04-10,175712740.0,175713000.0,True
0000865436,0001104659-11-046361,2011-08-12,2011-07-03,177185926.0,177186000.0,True
0000874501,0000874501-14-000044,2014-08-11,2014-06-30,45002575.0,45003512.0,True
0000874501,0000874501-14-000069,2014-11-10,2014-09-30,45002575.0,45004410.0,True
0000874761,0000874761-17-000019,2017-05-08,2017-03-31,660144428.0,660108793.0,True
0000874761,0000874761-17-000053,2017-08-08,2017-06-30,660256748.0,660191726.0,True
0000874761,0000874761-18-000054,2018-08-07,2018-06-30,661683466.0,661528835.0,True
0000882835,0000882835-10-000009,2010-02-26,2009-12-31,93684013.0,93618000.0,True
0000882835,0000882835-11-000004,2011-02-25,2010-12-31,95072024.0,95088000.0,True
0000882835,0000882835-12-000013,2012-02-24,2011-12-31,96892635.0,96678000.0,True
0000882835,0000882835-13-000008,2013-02-25,2012-12-31,98891400.0,98604000.0,True
0000882835,0000882835-14-000011,2014-02-21,2013-12-31,99547874.0,99312000.0,True
0000882835,0000882835-15-000009,2015-02-20,2014-12-31,100356523.0,100126.0,True
0000882835,0000882835-16-000035,2016-02-26,2015-12-31,101064624.0,100870.0,True
0000886158,0000886158-18-000008,2018-07-06,2018-06-02,140131005.0,140131000.0,True
0000886158,0000886158-18-000018,2018-10-10,2018-09-01,138051459.0,138051000.0,True
0000886158,0000886158-19-000007,2019-01-09,2018-12-01,137472453.0,137472000.0,True
0000886158,0000886158-19-000020,2019-07-11,2019-06-01,127773766.0,127774000.0,True
0000886158,0000886158-19-000024,2019-10-09,2019-08-31,126566039.0,126566000.0,True
0000886158,0000886158-19-000026,2019-10-15,2019-08-31,126566039.0,126566000.0,True
0000886158,0000886158-20-000004,2020-01-09,2019-11-30,126960648.0,126961000.0,True
0000886158,0000886158-20-000018,2020-07-08,2020-05-30,126307342.0,126307000.0,True
0000886158,0000886158-20-000026,2020-10-01,2020-08-29,126008219.0,126008000.0,True
0000886158,0000886158-21-000006,2021-01-07,2020-11-28,121214724.0,121215000.0,True
0000886158,0000886158-21-000030,2021-06-30,2021-05-29,104513541.0,104513000.0,True
0000886158,0000886158-21-000040,2021-09-30,2021-08-28,101060177.0,101060000.0,True
0000886158,0000886158-22-000006,2022-01-06,2021-11-27,96337713.0,96338000.0,True
0000886158,0000886158-22-000081,2022-06-29,2022-05-28,79957649.0,79958000.0,True
0000886158,0000886158-22-000150,2022-09-30,2022-08-27,80362695.0,80363000.0,True
0000886158,0000886158-23-000026,2023-01-26,2022-11-26,117321914.0,117322000.0,True
0000886158,0001104659-09-058149,2009-10-07,2009-08-29,262685710.0,262686000.0,True
0000886158,0001104659-10-000569,2010-01-06,2009-11-28,262004495.0,262004000.0,True
0000886158,0001104659-10-037298,2010-07-07,2010-05-29,263885848.0,263886000.0,True
0000886158,0001104659-10-051261,2010-10-05,2010-08-28,259110849.0,259111000.0,True
0000886158,0001104659-11-000287,2011-01-04,2010-11-27,254731845.0,254732000.0,True
0000886158,0001104659-11-038026,2011-07-06,2011-05-28,249262520.0,249263000.0,True
0000886158,0001104659-11-055067,2011-10-05,2011-08-27,244644349.0,244644000.0,True
0000886158,0001104659-12-000340,2012-01-04,2011-11-26,241245857.0,241246000.0,True
0000886158,0001104659-12-047405,2012-07-03,2012-05-26,232153364.0,232153000.0,True
0000886158,0001104659-12-067225,2012-10-03,2012-08-25,229196907.0,229197000.0,True
0000886158,0001104659-13-000130,2013-01-02,2012-11-24,226135600.0,226136000.0,True
0000886158,0001171843-13-002718,2013-07-10,2013-06-01,217765600.0,217766000.0,True
0000886158,0001171843-13-003940,2013-10-09,2013-08-31,214745499.0,214745000.0,True
0000886158,0001171843-14-000099,2014-01-09,2013-11-30,212927245.0,212927000.0,True
0000886158,0001171843-14-003028,2014-06-27,2014-05-31,201953919.0,201954000.0,True
0000886158,0001171843-14-004662,2014-10-08,2014-08-30,185238795.0,185239000.0,True
0000886158,0001171843-15-000148,2015-01-08,2014-11-29,185601410.0,185601000.0,True
0000886158,0001171843-15-003732,2015-07-08,2015-05-30,169596406.0,169596000.0,True
0000886158,0001171843-15-005433,2015-10-07,2015-08-29,166891718.0,166892000.0,True
0000886158,0001171843-16-010973,2016-07-06,2016-05-28,154462206.0,154462000.0,True
0000886158,0001171843-16-012382,2016-10-05,2016-08-27,152084122.0,152084000.0,True
0000886158,0001171843-17-000054,2017-01-04,2016-11-26,150315207.0,150315000.0,True
0000886158,0001171843-17-003900,2017-06-30,2017-05-27,144729975.0,144730000.0,True
0000886158,0001171843-17-005862,2017-10-02,2017-08-26,143241574.0,143242000.0,True
0000886158,0001171843-17-007870,2017-12-28,2017-11-25,142412779.0,142413000.0,True
0000906107,0000950123-11-017717,2011-02-24,2010-12-31,293981029.0,290197242.0,True
0000914208,0000914208-11-000478,2011-10-28,2011-09-30,450994910.0,451000000.0,True
0000914208,0000914208-12-000375,2012-05-02,2012-03-31,448220307.0,448200000.0,True
0000914208,0000914208-12-000457,2012-08-01,2012-06-30,445225166.0,445200000.0,True
0000914208,0000914208-12-000533,2012-10-31,2012-06-30,445225166.0,445200000.0,True
0000914208,0000914208-12-000539,2012-11-01,2012-09-30,444042032.0,444000000.0,True
0000914208,0000914208-13-000352,2013-04-30,2013-03-31,444646972.0,444600000.0,True
0000914208,0000914208-13-000432,2013-07-31,2013-06-30,442815051.0,442800000.0,True
0000914208,0000914208-14-000313,2014-05-01,2014-03-31,432678422.0,432700000.0,True
0000914208,0000914208-14-000316,2014-05-01,2014-03-31,432678422.0,432700000.0,True
0000914208,0000914208-14-000359,2014-07-31,2014-06-30,431653339.0,431700000.0,True
0000914208,0000914208-14-000403,2014-10-30,2014-09-30,430827656.0,430800000.0,True
0000914208,0000914208-15-000333,2015-04-30,2015-03-31,430706116.0,430700000.0,True
0000914208,0000914208-15-000385,2015-07-30,2015-06-30,428719156.0,428700000.0,True
0000914208,0000914208-15-000445,2015-10-29,2015-09-30,423862300.0,423900000.0,True
0000914208,0000914208-16-000921,2016-04-28,2016-03-31,417266264.0,417300000.0,True
0000914208,0000914208-16-001074,2016-07-28,2016-06-30,409916128.0,409900000.0,True
0000914208,0000914208-16-001159,2016-10-27,2016-09-30,408535481.0,408500000.0,True
0000914208,0000914208-17-000360,2017-04-27,2017-03-31,406856681.0,406800000.0,True
0000914208,0000914208-17-000424,2017-07-27,2017-06-30,406891732.0,406900000.0,True
0000914208,0000914208-17-000473,2017-10-26,2017-09-30,407078530.0,407100000.0,True
0000914208,0000914208-18-000282,2018-04-26,2018-03-31,410762594.0,410800000.0,True
0000914208,0000914208-18-000357,2018-07-26,2018-06-30,410848934.0,410800000.0,True
0000914208,0000914208-18-000411,2018-10-24,2018-09-30,411335893.0,411300000.0,True
0000914208,0000914208-19-000227,2019-04-25,2019-03-31,400857751.0,400800000.0,True
0000914208,0000914208-19-000345,2019-07-25,2019-06-30,469793887.0,469800000.0,True
0000914208,0000914208-20-000295,2020-04-23,2020-03-31,458895646.0,458900000.0,True
0000914208,0000914208-20-000375,2020-07-31,2020-06-30,459165929.0,459200000.0,True
0000914208,0000914208-20-000440,2020-10-30,2020-09-30,459335113.0,459300000.0,True
0000914208,0000914208-21-000378,2021-04-30,2021-03-31,461451089.0,461500000.0,True
0000914208,0000914208-21-000459,2021-07-30,2021-06-30,461391784.0,461400000.0,True
0000914208,0000914208-21-000529,2021-10-29,2021-09-30,461206517.0,461200000.0,True
0000914208,0000914208-22-000355,2022-04-29,2022-03-31,455025440.0,455000000.0,True
0000914208,0000914208-22-000431,2022-08-03,2022-06-30,454940132.0,454900000.0,True
0000914208,0000914208-22-000500,2022-11-02,2022-09-30,454784608.0,454800000.0,True
0000914208,0000914208-23-000338,2023-05-03,2023-03-31,458168885.0,458200000.0,True
0000914208,0000914208-23-000416,2023-08-02,2023-06-30,448620544.0,448600000.0,True
0000914208,0000914208-23-000479,2023-10-31,2023-09-30,449554399.0,449600000.0,True
0000914208,0000914208-24-000276,2024-05-01,2024-03-31,449831075.0,449800000.0,True
0000914208,0000914208-24-000335,2024-07-31,2024-06-30,450032426.0,450000000.0,True
0000914208,0000914208-24-000427,2024-10-29,2024-09-30,449439952.0,449400000.0,True
0000914208,0000914208-25-000144,2025-04-28,2025-03-31,447556286.0,447600000.0,True
0000914208,0000914208-25-000262,2025-08-01,2025-06-30,445963773.0,446000000.0,True
0000914208,0000914208-25-000366,2025-11-04,2025-09-30,445092900.0,445100000.0,True
0000914208,0000914208-26-000106,2026-05-05,2026-03-31,443296629.0,443300000.0,True
0000914208,0000914208-26-000235,2026-08-04,2026-06-30,441499780.0,441500000.0,True
0000914208,0000950123-10-071253,2010-08-02,2010-06-30,468130948.0,448900000.0,True
0000914208,0000950123-10-099389,2010-11-02,2010-09-30,462055518.0,442800000.0,True
0000914208,0000950123-11-041513,2011-04-29,2011-03-31,462072471.0,462100000.0,True
0000914208,0000950123-11-070193,2011-07-29,2011-06-30,450876739.0,450900000.0,True
0000914208,0001628280-19-012494,2019-10-23,2019-09-30,453893875.0,453900000.0,True
0000915389,0000915389-12-000031,2012-02-22,2011-12-31,137003954.0,196455131.0,True
0000915389,0000915389-12-000073,2012-05-16,2011-12-31,137003954.0,196455131.0,True
0000915389,0000915389-13-000010,2013-02-28,2012-12-31,153955346.0,213406523.0,True
0000915389,0000915389-14-000013,2014-02-28,2013-12-31,152467174.0,215131237.0,True
0000915389,0000915389-15-000021,2015-02-27,2014-12-31,148647456.0,216256971.0,True
0000915389,0000915389-16-000095,2016-02-25,2015-12-31,147812789.0,216899964.0,True
0000915389,0000915389-17-000014,2017-02-27,2016-12-31,146488924.0,217707600.0,True
0000915389,0000915389-18-000016,2018-03-01,2017-12-31,142966679.0,218369992.0,True
0000915389,0000915389-19-000009,2019-02-27,2018-12-31,139777332.0,219140523.0,True
0000915389,0000915389-20-000016,2020-02-26,2019-12-31,135993046.0,219638646.0,True
0000915389,0000915389-21-000016,2021-02-22,2020-12-31,135861854.0,220641506.0,True
0000915389,0000915389-22-000010,2022-02-25,2021-12-31,128967878.0,221809309.0,True
0000915389,0000915389-23-000015,2023-02-15,2022-12-31,118796867.0,222348557.0,True
0000915389,0000915389-24-000016,2024-02-14,2023-12-31,117343761.0,222762317.0,True
0000915389,0000915389-25-000012,2025-02-14,2024-12-31,115168382.0,223588347.0,True
0000915389,0000915389-26-000013,2026-02-13,2025-12-31,114097314.0,223938047.0,True
0000916365,0000916365-20-000184,2020-10-22,2020-09-26,116497394.0,116497000.0,True
0000918160,0000918160-09-000029,2009-08-04,2009-06-30,109392346.0,109385769.0,True
0000920148,0000920148-09-000065,2009-08-28,2009-06-30,108300000.0,108.8,True
0000920148,0000920148-09-000075,2009-10-29,2009-09-30,106200000.0,106500000.0,True
0000936340,0000950123-10-040289,2010-04-29,2010-03-31,167794587.0,168409616.0,True
0000940944,0000940944-12-000031,2012-07-20,2012-05-27,129027000.0,129000000.0,True
0000940944,0000940944-13-000027,2013-07-19,2013-05-26,130291985.0,130300000.0,True
0000940944,0000940944-14-000064,2014-07-18,2014-05-25,132314493.0,132300000.0,True
0000940944,0000940944-15-000039,2015-07-24,2015-05-31,126668976.0,126700000.0,True
0000940944,0000940944-16-000116,2016-07-25,2016-05-29,126215727.0,126200000.0,True
0000940944,0000940944-17-000027,2017-07-21,2017-05-28,125418175.0,125400000.0,True
0000940944,0000940944-18-000050,2018-07-20,2018-05-27,123540453.0,123500000.0,True
0000940944,0000940944-19-000025,2019-07-19,2019-05-26,123080471.0,123100000.0,True
0000940944,0000940944-20-000046,2020-07-24,2020-05-31,129893801.0,129900000.0,True
0000940944,0000940944-21-000041,2021-07-23,2021-05-30,130762723.0,130800000.0,True
0000940944,0000940944-22-000042,2022-07-22,2022-05-29,123946313.0,123900000.0,True
0000940944,0000940944-23-000037,2023-07-21,2023-05-28,121070611.0,121100000.0,True
0000940944,0000940944-24-000035,2024-07-19,2024-05-26,118862950.0,118900000.0,True
0000940944,0000940944-25-000038,2025-07-18,2025-05-25,117033830.0,117000000.0,True
0000940944,0000940944-26-000025,2026-07-24,2026-05-31,114077969.0,114100000.0,True
0000940944,0001193125-10-165061,2010-07-23,2010-05-30,140630233.0,140600000.0,True
0000940944,0001193125-11-194810,2011-07-22,2011-05-29,134641738.0,134600000.0,True
0001000180,0001000180-12-000012,2012-02-23,2012-01-01,240296426.0,242552005.0,True
0001002910,0001002910-14-000100,2014-08-11,2014-06-30,242634798.0,242600000.0,True
0001002910,0001002910-14-000103,2014-11-10,2014-09-30,242634798.0,242600000.0,True
0001012100,0000950123-11-073496,2011-08-05,2011-07-31,160210558.0,160000000.0,True
0001012100,0000950123-11-096965,2011-11-09,2011-10-31,192020254.0,192000000.0,True
0001012100,0001193125-12-088645,2012-02-29,2012-01-31,192055662.0,192000000.0,True
0001012100,0001193125-12-224378,2012-05-10,2012-04-30,194097465.0,194000000.0,True
0001012100,0001193125-12-347177,2012-08-09,2012-07-31,194160105.0,194000000.0,True
0001012100,0001193125-12-463476,2012-11-09,2012-10-31,194513709.0,195000000.0,True
0001013871,0001013871-14-000003,2014-02-28,2013-12-31,325217179.0,323779252.0,True
0001013871,0001013871-14-000019,2014-09-10,2013-12-31,337890742.0,323779252.0,True
0001013871,0001013871-15-000004,2015-02-27,2014-12-31,337695251.0,336662624.0,True
0001032033,0001445305-14-002855,2014-07-24,2014-06-30,422936478.0,423000000.0,True
0001032033,0001445305-14-004381,2014-10-22,2014-09-30,423164643.0,423000000.0,True
0001032208,0000086521-11-000017,2011-02-24,2010-12-31,240505355.0,240447416.0,True
0001032208,0000086521-11-000034,2011-05-09,2011-03-31,239445387.0,239000000.0,True
0001032208,0000086521-11-000069,2011-08-09,2011-06-30,239552287.0,240000000.0,True
0001032208,0000086521-11-000092,2011-11-03,2011-09-30,239818620.0,240000000.0,True
0001032208,0000086521-12-000012,2012-03-14,2011-12-31,240590672.0,239934681.0,True
0001032208,0000086521-12-000036,2012-05-04,2012-03-31,240991088.0,241000000.0,True
0001032208,0000086521-12-000042,2012-05-11,2011-12-31,240590672.0,239934681.0,True
0001032208,0000086521-12-000086,2012-08-02,2012-06-30,241699518.0,242000000.0,True
0001032208,0000086521-12-000099,2012-11-06,2012-09-30,241851686.0,242000000.0,True
0001032208,0000086521-13-000014,2013-02-26,2012-12-31,243290805.0,242368836.0,True
0001032208,0000086521-13-000031,2013-05-02,2013-03-31,243577278.0,244000000.0,True
0001032208,0000086521-13-000059,2013-08-06,2013-06-30,244248233.0,244000000.0,True
0001032208,0000086521-13-000078,2013-11-05,2013-09-30,244399914.0,244000000.0,True
0001037646,0001037646-15-000017,2015-05-08,2015-03-31,27968000.0,27967560.0,True
0001037646,0001037646-21-000019,2021-05-07,2021-03-31,23269421.0,23907528.0,True
0001037646,0001037646-21-000039,2021-07-30,2021-06-30,23116939.0,23794563.0,True
0001037646,0001037646-21-000050,2021-11-05,2021-09-30,22985655.0,23794563.0,True
0001037646,0001037646-23-000012,2023-05-05,2023-03-31,22020230.0,22680305.0,True
0001037646,0001037646-25-000021,2025-05-02,2025-03-31,20782786.0,21357370.0,True
0001037646,0001037646-25-000040,2025-08-01,2025-06-30,20599040.0,21683802.0,True
0001037646,0001037646-25-000058,2025-11-07,2025-09-30,20428445.0,21683802.0,True
0001037646,0001037646-26-000021,2026-05-08,2026-03-31,20207601.0,21357370.0,True
0001037646,0001037646-26-000051,2026-07-31,2026-06-30,20036559.0,21683802.0,True
0001051470,0001193125-09-183869,2009-08-28,2008-12-31,288665752.0,288464431000.0,True
0001062047,0001062047-12-000003,2012-02-23,2011-12-31,115892561.0,115400000.0,True
0001062047,0001062047-12-000007,2012-05-08,2012-03-31,116674030.0,116500000.0,True
0001062047,0001062047-12-000010,2012-07-31,2012-06-30,112436960.0,112500000.0,True
0001062047,0001062047-12-000018,2012-10-30,2012-09-30,109144845.0,109100000.0,True
0001062047,0001062047-13-000002,2013-02-21,2012-12-31,106256886.0,105900000.0,True
0001062047,0001062047-13-000005,2013-04-30,2013-03-31,105063188.0,105100000.0,True
0001062047,0001062047-13-000016,2013-07-30,2013-06-30,103743272000.0,103700.0,True
0001062047,0001062047-13-000021,2013-11-06,2013-09-30,101714586.0,101700000.0,True
0001062047,0001062047-14-000011,2014-05-12,2014-03-31,101474257.0,101500000.0,True
0001062047,0001062047-14-000027,2014-08-11,2014-06-30,101103566.0,101100000.0,True
0001062047,0001062047-14-000034,2014-11-05,2014-09-30,100345469.0,100300000.0,True
0001062047,0001062047-15-000012,2015-05-05,2015-03-31,98831838.0,98800000.0,True
0001062047,0001062047-15-000022,2015-08-04,2015-06-30,98277823.0,98300000.0,True
0001062047,0001062047-15-000027,2015-11-04,2015-09-30,97532765.0,97500000.0,True
0001062047,0001062047-17-000030,2017-05-08,2017-03-31,94126586.0,94100000.0,True
0001062047,0001062047-17-000042,2017-08-08,2017-06-30,93280090.0,93300000.0,True
0001062047,0001062047-17-000055,2017-11-07,2017-09-30,92412178.0,92400000.0,True
0001062047,0001062047-18-000029,2018-05-08,2018-03-31,91499038.0,91500000.0,True
0001062047,0001062047-18-000048,2018-08-07,2018-06-30,91084516.0,91100000.0,True
0001062047,0001193125-11-124074,2011-05-03,2011-03-31,121339750.0,121300000.0,True
0001062047,0001193125-11-204676,2011-08-01,2011-06-30,120009383.0,120000000.0,True
0001062047,0001445305-11-003147,2011-11-01,2011-09-30,120160665.0,120100000.0,True
0001064728,0000950123-09-031817,2009-08-07,2009-06-30,267648690.0,267544069.0,True
0001090872,0001090872-12-000006,2012-09-05,2012-07-31,348443140.0,595000000.0,True
0001090872,0001090872-13-000005,2013-03-06,2013-01-31,347159281.0,598000000.0,True
0001090872,0001090872-13-000013,2013-06-03,2013-04-30,344476029.0,599000000.0,True
0001090872,0001090872-13-000019,2013-09-06,2013-07-31,330791981.0,600000000.0,True
0001090872,0001090872-14-000005,2014-03-05,2014-01-31,333420524.0,605000000.0,True
