cik,entity_name,taxonomy,tag,unit,fact_end,filed,acceptance_datetime,shares,form,accn,fy,fp,frame
0000860730,"HCA Healthcare, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-04,2025-08-04T16:31:02.000Z,249981400.0,10-Q,0000950170-25-102056,2025.0,Q2,
0000860730,"HCA Healthcare, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-04,2025-08-04T16:31:02.000Z,236143900.0,10-Q,0000950170-25-102056,2025.0,Q2,CY2025Q2I
0000860730,"HCA Healthcare, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-31,2025-08-04,2025-08-04T16:31:02.000Z,233993500.0,10-Q,0000950170-25-102056,2025.0,Q2,CY2025Q2I
0000860730,"HCA Healthcare, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-30,2025-10-30T16:30:56.000Z,249981400.0,10-Q,0001193125-25-258667,2025.0,Q3,
0000860730,"HCA Healthcare, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-30,2025-10-30T16:30:56.000Z,229845100.0,10-Q,0001193125-25-258667,2025.0,Q3,CY2025Q3I
0000860730,"HCA Healthcare, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-27,2025-10-30,2025-10-30T16:30:56.000Z,228193900.0,10-Q,0001193125-25-258667,2025.0,Q3,CY2025Q3I
0000860730,"HCA Healthcare, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-10,2026-02-10T16:27:54.000Z,249981400.0,10-K,0001193125-26-044769,2025.0,FY,CY2024Q4I
0000860730,"HCA Healthcare, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-10,2026-02-10T16:27:54.000Z,224605100.0,10-K,0001193125-26-044769,2025.0,FY,
0000860730,"HCA Healthcare, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-01-31,2026-02-10,2026-02-10T16:27:54.000Z,223622200.0,10-K,0001193125-26-044769,2025.0,FY,CY2025Q4I
0000860730,"HCA Healthcare, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-29,2026-04-29T16:02:37.000Z,224605100.0,10-Q,0001193125-26-191444,2026.0,Q1,CY2025Q4I
0000860730,"HCA Healthcare, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-29,2026-04-29T16:02:37.000Z,222530900.0,10-Q,0001193125-26-191444,2026.0,Q1,CY2026Q1I
0000860730,"HCA Healthcare, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-27,2026-04-29,2026-04-29T16:02:37.000Z,221839800.0,10-Q,0001193125-26-191444,2026.0,Q1,CY2026Q1I
0000860731,"TYLER TECHNOLOGIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-04-25,2025-04-25T18:11:46.000Z,48147969.0,10-Q,0000860731-25-000027,2025.0,Q1,
0000860731,"TYLER TECHNOLOGIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-04-25,2025-04-25T18:11:46.000Z,48147969.0,10-Q,0000860731-25-000027,2025.0,Q1,CY2025Q1I
0000860731,"TYLER TECHNOLOGIES, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-04-21,2025-04-25,2025-04-25T18:11:46.000Z,43123546.0,10-Q,0000860731-25-000027,2025.0,Q1,CY2025Q1I
0000860731,"TYLER TECHNOLOGIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-07-30,2025-07-30T20:44:30.000Z,48147969.0,10-Q,0000860731-25-000036,2025.0,Q2,
0000860731,"TYLER TECHNOLOGIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-07-30,2025-07-30T20:44:30.000Z,48147969.0,10-Q,0000860731-25-000036,2025.0,Q2,CY2025Q2I
0000860731,"TYLER TECHNOLOGIES, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-07-28,2025-07-30,2025-07-30T20:44:30.000Z,43261810.0,10-Q,0000860731-25-000036,2025.0,Q2,CY2025Q2I
0000860731,"TYLER TECHNOLOGIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-10-29,2025-10-29T20:56:25.000Z,48147969.0,10-Q,0000860731-25-000046,2025.0,Q3,CY2024Q4I
0000860731,"TYLER TECHNOLOGIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-10-29,2025-10-29T20:56:25.000Z,48147969.0,10-Q,0000860731-25-000046,2025.0,Q3,CY2025Q3I
0000860731,"TYLER TECHNOLOGIES, INC.",dei,EntityCommonStockSharesOutstanding,shares,2025-10-27,2025-10-29,2025-10-29T20:56:25.000Z,43027728.0,10-Q,0000860731-25-000046,2025.0,Q3,CY2025Q3I
0000860731,"TYLER TECHNOLOGIES, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-02-16,2026-02-18,2026-02-18T21:53:38.000Z,42985340.0,10-K,0000860731-26-000016,2025.0,FY,
0000860731,"TYLER TECHNOLOGIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-04-29,2026-04-29T20:36:43.000Z,48147969.0,10-Q,0000860731-26-000032,2026.0,Q1,
0000860731,"TYLER TECHNOLOGIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-04-29,2026-04-29T20:36:43.000Z,48147969.0,10-Q,0000860731-26-000032,2026.0,Q1,CY2026Q1I
0000860731,"TYLER TECHNOLOGIES, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-04-27,2026-04-29,2026-04-29T20:36:43.000Z,42167455.0,10-Q,0000860731-26-000032,2026.0,Q1,CY2026Q1I
0000860731,"TYLER TECHNOLOGIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-07-29,2026-07-29T20:42:29.000Z,48147969.0,10-Q,0000860731-26-000050,2026.0,Q2,CY2025Q4I
0000860731,"TYLER TECHNOLOGIES, INC.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-07-29,2026-07-29T20:42:29.000Z,48147969.0,10-Q,0000860731-26-000050,2026.0,Q2,CY2026Q2I
0000860731,"TYLER TECHNOLOGIES, INC.",dei,EntityCommonStockSharesOutstanding,shares,2026-07-27,2026-07-29,2026-07-29T20:42:29.000Z,40952274.0,10-Q,0000860731-26-000050,2026.0,Q2,CY2026Q2I
0000864749,TRIMBLE INC.,us-gaap,CommonStockSharesOutstanding,shares,2023-12-29,2025-04-25,2025-04-25T19:04:22.000Z,246500000.0,10-K,0000864749-25-000090,2024.0,FY,CY2023Q4I
0000864749,TRIMBLE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-01-03,2025-04-25,2025-04-25T19:04:22.000Z,245800000.0,10-K,0000864749-25-000090,2024.0,FY,
0000864749,TRIMBLE INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-04-18,2025-04-25,2025-04-25T19:04:22.000Z,238583485.0,10-K,0000864749-25-000090,2024.0,FY,CY2025Q1I
0000864749,TRIMBLE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-01-03,2025-05-12,2025-05-12T20:46:25.000Z,245800000.0,10-Q,0000864749-25-000113,2025.0,Q1,
0000864749,TRIMBLE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-04-04,2025-05-12,2025-05-12T20:46:25.000Z,237200000.0,10-Q,0000864749-25-000113,2025.0,Q1,CY2025Q1I
0000864749,TRIMBLE INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-05-07,2025-05-12,2025-05-12T20:46:25.000Z,238586919.0,10-Q,0000864749-25-000113,2025.0,Q1,
0000864749,TRIMBLE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-01-03,2025-08-06,2025-08-06T20:37:19.000Z,245800000.0,10-Q,0000864749-25-000245,2025.0,Q2,
0000864749,TRIMBLE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-07-04,2025-08-06,2025-08-06T20:37:19.000Z,238000000.0,10-Q,0000864749-25-000245,2025.0,Q2,CY2025Q2I
0000864749,TRIMBLE INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-08-01,2025-08-06,2025-08-06T20:37:19.000Z,237969093.0,10-Q,0000864749-25-000245,2025.0,Q2,CY2025Q2I
0000864749,TRIMBLE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-01-03,2025-11-05,2025-11-05T22:26:26.000Z,245800000.0,10-Q,0000864749-25-000286,2025.0,Q3,
0000864749,TRIMBLE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-10-03,2025-11-05,2025-11-05T22:26:26.000Z,237900000.0,10-Q,0000864749-25-000286,2025.0,Q3,CY2025Q3I
0000864749,TRIMBLE INC.,dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-05,2025-11-05T22:26:26.000Z,237920962.0,10-Q,0000864749-25-000286,2025.0,Q3,CY2025Q3I
0000864749,TRIMBLE INC.,us-gaap,CommonStockSharesOutstanding,shares,2025-01-03,2026-02-25,2026-02-25T21:20:00.000Z,245800000.0,10-K,0000864749-26-000015,2025.0,FY,CY2024Q4I
0000864749,TRIMBLE INC.,us-gaap,CommonStockSharesOutstanding,shares,2026-01-02,2026-02-25,2026-02-25T21:20:00.000Z,236000000.0,10-K,0000864749-26-000015,2025.0,FY,
0000864749,TRIMBLE INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-02-20,2026-02-25,2026-02-25T21:20:00.000Z,233929408.0,10-K,0000864749-26-000015,2025.0,FY,
0000864749,TRIMBLE INC.,us-gaap,CommonStockSharesOutstanding,shares,2026-01-02,2026-05-06,2026-05-06T20:21:36.000Z,236000000.0,10-Q,0000864749-26-000063,2026.0,Q1,
0000864749,TRIMBLE INC.,us-gaap,CommonStockSharesOutstanding,shares,2026-04-03,2026-05-06,2026-05-06T20:21:36.000Z,231700000.0,10-Q,0000864749-26-000063,2026.0,Q1,CY2026Q1I
0000864749,TRIMBLE INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-05-01,2026-05-06,2026-05-06T20:21:36.000Z,233111519.0,10-Q,0000864749-26-000063,2026.0,Q1,CY2026Q1I
0000864749,TRIMBLE INC.,us-gaap,CommonStockSharesOutstanding,shares,2026-01-02,2026-08-12,2026-08-12T20:13:43.000Z,236000000.0,10-Q,0000864749-26-000108,2026.0,Q2,CY2025Q4I
0000864749,TRIMBLE INC.,us-gaap,CommonStockSharesOutstanding,shares,2026-07-03,2026-08-12,2026-08-12T20:13:43.000Z,233200000.0,10-Q,0000864749-26-000108,2026.0,Q2,CY2026Q2I
0000864749,TRIMBLE INC.,dei,EntityCommonStockSharesOutstanding,shares,2026-08-07,2026-08-12,2026-08-12T20:13:43.000Z,233179848.0,10-Q,0000864749-26-000108,2026.0,Q2,CY2026Q2I
0000865752,Monster Beverage Corp,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-09,2025-05-09T01:04:07.000Z,973079000.0,10-Q,0001410578-25-001122,2025.0,Q1,
0000865752,Monster Beverage Corp,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-09,2025-05-09T01:04:07.000Z,975143000.0,10-Q,0001410578-25-001122,2025.0,Q1,CY2025Q1I
0000865752,Monster Beverage Corp,dei,EntityCommonStockSharesOutstanding,shares,2025-04-30,2025-05-09,2025-05-09T01:04:07.000Z,975246159.0,10-Q,0001410578-25-001122,2025.0,Q1,CY2025Q1I
0000865752,Monster Beverage Corp,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-08,2025-08-08T00:04:18.000Z,973079000.0,10-Q,0001410578-25-001620,2025.0,Q2,
0000865752,Monster Beverage Corp,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-08,2025-08-08T00:04:18.000Z,976398000.0,10-Q,0001410578-25-001620,2025.0,Q2,CY2025Q2I
0000865752,Monster Beverage Corp,dei,EntityCommonStockSharesOutstanding,shares,2025-07-31,2025-08-08,2025-08-08T00:04:18.000Z,976428189.0,10-Q,0001410578-25-001620,2025.0,Q2,CY2025Q2I
0000865752,Monster Beverage Corp,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-07,2025-11-06T23:48:10.000Z,973079000.0,10-Q,0001104659-25-107944,2025.0,Q3,
0000865752,Monster Beverage Corp,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-07,2025-11-06T23:48:10.000Z,976997000.0,10-Q,0001104659-25-107944,2025.0,Q3,CY2025Q3I
0000865752,Monster Beverage Corp,dei,EntityCommonStockSharesOutstanding,shares,2025-10-31,2025-11-07,2025-11-06T23:48:10.000Z,977021216.0,10-Q,0001104659-25-107944,2025.0,Q3,CY2025Q3I
0000865752,Monster Beverage Corp,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-27,2026-02-27T01:14:32.000Z,973079000.0,10-K,0001104659-26-020831,2025.0,FY,CY2024Q4I
0000865752,Monster Beverage Corp,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-27,2026-02-27T01:14:32.000Z,978113000.0,10-K,0001104659-26-020831,2025.0,FY,
0000865752,Monster Beverage Corp,dei,EntityCommonStockSharesOutstanding,shares,2026-02-13,2026-02-27,2026-02-27T01:14:32.000Z,978270734.0,10-K,0001104659-26-020831,2025.0,FY,CY2025Q4I
0000865752,Monster Beverage Corp,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-08,2026-05-08T00:07:08.000Z,978113000.0,10-Q,0001104659-26-057398,2026.0,Q1,
0000865752,Monster Beverage Corp,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-08,2026-05-08T00:07:08.000Z,977916000.0,10-Q,0001104659-26-057398,2026.0,Q1,CY2026Q1I
0000865752,Monster Beverage Corp,dei,EntityCommonStockSharesOutstanding,shares,2026-04-30,2026-05-08,2026-05-08T00:07:08.000Z,978008110.0,10-Q,0001104659-26-057398,2026.0,Q1,CY2026Q1I
0000865752,Monster Beverage Corp,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-07,2026-08-06T22:39:22.000Z,978113000.0,10-Q,0001104659-26-092193,2026.0,Q2,CY2025Q4I
0000865752,Monster Beverage Corp,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-07,2026-08-06T22:39:22.000Z,979490000.0,10-Q,0001104659-26-092193,2026.0,Q2,CY2026Q2I
0000865752,Monster Beverage Corp,dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-07,2026-08-06T22:39:22.000Z,979525882.0,10-Q,0001104659-26-092193,2026.0,Q2,CY2026Q2I
0000866374,FLEX LTD.,us-gaap,CommonStockSharesOutstanding,shares,2024-03-31,2025-05-21,2025-05-21T20:26:04.000Z,408101772.0,10-K,0000866374-25-000027,2025.0,FY,CY2024Q1I
0000866374,FLEX LTD.,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-21,2025-05-21T20:26:04.000Z,377817433.0,10-K,0000866374-25-000027,2025.0,FY,
0000866374,FLEX LTD.,dei,EntityCommonStockSharesOutstanding,shares,2025-05-15,2025-05-21,2025-05-21T20:26:04.000Z,373315616.0,10-K,0000866374-25-000027,2025.0,FY,CY2025Q1I
0000866374,FLEX LTD.,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-07-25,2025-07-25T20:16:26.000Z,377817433.0,10-Q,0000866374-25-000043,2026.0,Q1,
0000866374,FLEX LTD.,us-gaap,CommonStockSharesOutstanding,shares,2025-06-27,2025-07-25,2025-07-25T20:16:26.000Z,376212465.0,10-Q,0000866374-25-000043,2026.0,Q1,CY2025Q2I
0000866374,FLEX LTD.,dei,EntityCommonStockSharesOutstanding,shares,2025-07-18,2025-07-25,2025-07-25T20:16:26.000Z,375324843.0,10-Q,0000866374-25-000043,2026.0,Q1,CY2025Q2I
0000866374,FLEX LTD.,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-10-31,2025-10-31T20:09:19.000Z,377817433.0,10-Q,0000866374-25-000051,2026.0,Q2,
0000866374,FLEX LTD.,us-gaap,CommonStockSharesOutstanding,shares,2025-09-26,2025-10-31,2025-10-31T20:09:19.000Z,370865873.0,10-Q,0000866374-25-000051,2026.0,Q2,CY2025Q3I
0000866374,FLEX LTD.,dei,EntityCommonStockSharesOutstanding,shares,2025-10-24,2025-10-31,2025-10-31T20:09:19.000Z,369790328.0,10-Q,0000866374-25-000051,2026.0,Q2,CY2025Q3I
0000866374,FLEX LTD.,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2026-02-06,2026-02-06T21:11:39.000Z,377817433.0,10-Q,0000866374-26-000005,2026.0,Q3,
0000866374,FLEX LTD.,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-06,2026-02-06T21:11:39.000Z,367621500.0,10-Q,0000866374-26-000005,2026.0,Q3,CY2025Q4I
0000866374,FLEX LTD.,dei,EntityCommonStockSharesOutstanding,shares,2026-01-30,2026-02-06,2026-02-06T21:11:39.000Z,367673924.0,10-Q,0000866374-26-000005,2026.0,Q3,CY2025Q4I
0000866374,FLEX LTD.,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2026-05-20,2026-05-20T21:00:45.000Z,377817433.0,10-K,0000866374-26-000012,2026.0,FY,CY2025Q1I
0000866374,FLEX LTD.,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-20,2026-05-20T21:00:45.000Z,365690291.0,10-K,0000866374-26-000012,2026.0,FY,
0000866374,FLEX LTD.,dei,EntityCommonStockSharesOutstanding,shares,2026-05-14,2026-05-20,2026-05-20T21:00:45.000Z,366377923.0,10-K,0000866374-26-000012,2026.0,FY,CY2026Q1I
0000866374,FLEX LTD.,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-07-31,2026-07-31T20:16:57.000Z,365690291.0,10-Q,0000866374-26-000030,2027.0,Q1,CY2026Q1I
0000866374,FLEX LTD.,us-gaap,CommonStockSharesOutstanding,shares,2026-06-26,2026-07-31,2026-07-31T20:16:57.000Z,369387510.0,10-Q,0000866374-26-000030,2027.0,Q1,CY2026Q2I
0000866374,FLEX LTD.,dei,EntityCommonStockSharesOutstanding,shares,2026-07-24,2026-07-31,2026-07-31T20:16:57.000Z,369402978.0,10-Q,0000866374-26-000030,2027.0,Q1,CY2026Q2I
0000866787,AUTOZONE INC,dei,EntityCommonStockSharesOutstanding,shares,2025-03-14,2025-03-21,2025-03-21T20:29:13.000Z,16728657.0,10-Q,0001558370-25-003476,2025.0,Q2,CY2025Q1I
0000866787,AUTOZONE INC,dei,EntityCommonStockSharesOutstanding,shares,2025-06-06,2025-06-13,2025-06-13T20:12:02.000Z,16728714.0,10-Q,0001558370-25-008618,2025.0,Q3,CY2025Q2I
0000866787,AUTOZONE INC,dei,EntityCommonStockSharesOutstanding,shares,2025-10-20,2025-10-27,2025-10-27T20:37:35.000Z,16632663.0,10-K,0001104659-25-102611,2025.0,FY,CY2025Q3I
0000866787,AUTOZONE INC,dei,EntityCommonStockSharesOutstanding,shares,2025-12-12,2025-12-19,2025-12-19T21:42:52.000Z,16567821.0,10-Q,0001104659-25-123222,2026.0,Q1,CY2025Q4I
0000866787,AUTOZONE INC,dei,EntityCommonStockSharesOutstanding,shares,2026-03-13,2026-03-20,2026-03-20T20:36:49.000Z,16476820.0,10-Q,0001104659-26-032757,2026.0,Q2,CY2026Q1I
0000866787,AUTOZONE INC,dei,EntityCommonStockSharesOutstanding,shares,2026-06-05,2026-06-12,2026-06-12T20:36:59.000Z,16325355.0,10-Q,0001104659-26-073525,2026.0,Q3,CY2026Q2I
0000874501,"Octave Specialty Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-03-06,2025-03-06T21:30:21.000Z,46506973.0,10-K,0000874501-25-000032,2024.0,FY,CY2024Q4I
0000874501,"Octave Specialty Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-03-04,2025-03-06,2025-03-06T21:30:21.000Z,46242182.0,10-K,0000874501-25-000032,2024.0,FY,CY2025Q1I
0000874501,"Octave Specialty Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2024-11-08,2025-05-12,2025-05-12T21:09:39.000Z,46427421.0,10-Q,0000874501-25-000086,2025.0,Q1,CY2024Q3I
0000874501,"Octave Specialty Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-12,2025-05-12T21:09:39.000Z,46427421.0,10-Q,0000874501-25-000086,2025.0,Q1,CY2025Q1I
0000874501,"Octave Specialty Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-07,2025-08-07T20:54:44.000Z,46400021.0,10-Q,0000874501-25-000132,2025.0,Q2,CY2025Q2I
0000874501,"Octave Specialty Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-08-05,2025-08-07,2025-08-07T20:54:44.000Z,46401736.0,10-Q,0000874501-25-000132,2025.0,Q2,CY2025Q2I
0000874501,"Octave Specialty Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-10,2025-11-10T21:57:48.000Z,46701464.0,10-Q,0001628280-25-051136,2025.0,Q2,CY2025Q3I
0000874501,"Octave Specialty Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2025-11-07,2025-11-10,2025-11-10T21:57:48.000Z,43812035.0,10-Q,0001628280-25-051136,2025.0,Q2,CY2025Q3I
0000874501,"Octave Specialty Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-03-04,2026-03-04T21:29:42.000Z,45005284.0,10-K,0001628280-26-014653,2025.0,FY,CY2025Q4I
0000874501,"Octave Specialty Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-03-02,2026-03-04,2026-03-04T21:29:42.000Z,44951913.0,10-K,0001628280-26-014653,2025.0,FY,CY2026Q1I
0000874501,"Octave Specialty Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-06,2026-05-06T20:50:07.000Z,45013592.0,10-Q,0001628280-26-031393,2026.0,Q1,CY2026Q1I
0000874501,"Octave Specialty Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-05-04,2026-05-06,2026-05-06T20:50:07.000Z,45013592.0,10-Q,0001628280-26-031393,2026.0,Q1,
0000874501,"Octave Specialty Group, Inc.",us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-06,2026-08-06T21:03:50.000Z,45017761.0,10-Q,0001628280-26-054446,2026.0,Q2,CY2026Q2I
0000874501,"Octave Specialty Group, Inc.",dei,EntityCommonStockSharesOutstanding,shares,2026-08-04,2026-08-06,2026-08-06T21:03:50.000Z,45051486.0,10-Q,0001628280-26-054446,2026.0,Q2,CY2026Q2I
0000874716,IDEXX LABORATORIES INC /DE,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-05-01,2025-05-01T20:11:17.000Z,81604000.0,10-Q,0000874716-25-000062,2025.0,Q1,
0000874716,IDEXX LABORATORIES INC /DE,us-gaap,CommonStockSharesOutstanding,shares,2025-03-31,2025-05-01,2025-05-01T20:11:17.000Z,80740000.0,10-Q,0000874716-25-000062,2025.0,Q1,CY2025Q1I
0000874716,IDEXX LABORATORIES INC /DE,dei,EntityCommonStockSharesOutstanding,shares,2025-04-28,2025-05-01,2025-05-01T20:11:17.000Z,80421917.0,10-Q,0000874716-25-000062,2025.0,Q1,CY2025Q1I
0000874716,IDEXX LABORATORIES INC /DE,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-08-04,2025-08-04T20:22:36.000Z,81604000.0,10-Q,0000874716-25-000121,2025.0,Q2,
0000874716,IDEXX LABORATORIES INC /DE,us-gaap,CommonStockSharesOutstanding,shares,2025-06-30,2025-08-04,2025-08-04T20:22:36.000Z,80150000.0,10-Q,0000874716-25-000121,2025.0,Q2,CY2025Q2I
0000874716,IDEXX LABORATORIES INC /DE,dei,EntityCommonStockSharesOutstanding,shares,2025-07-29,2025-08-04,2025-08-04T20:22:36.000Z,80004694.0,10-Q,0000874716-25-000121,2025.0,Q2,CY2025Q2I
0000874716,IDEXX LABORATORIES INC /DE,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-11-03,2025-11-03T21:13:42.000Z,81604000.0,10-Q,0000874716-25-000165,2025.0,Q3,
0000874716,IDEXX LABORATORIES INC /DE,us-gaap,CommonStockSharesOutstanding,shares,2025-09-30,2025-11-03,2025-11-03T21:13:42.000Z,79999000.0,10-Q,0000874716-25-000165,2025.0,Q3,CY2025Q3I
0000874716,IDEXX LABORATORIES INC /DE,dei,EntityCommonStockSharesOutstanding,shares,2025-10-29,2025-11-03,2025-11-03T21:13:42.000Z,79851330.0,10-Q,0000874716-25-000165,2025.0,Q3,CY2025Q3I
0000874716,IDEXX LABORATORIES INC /DE,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2026-02-20,2026-02-20T21:09:24.000Z,81604000.0,10-K,0000874716-26-000038,2025.0,FY,CY2024Q4I
0000874716,IDEXX LABORATORIES INC /DE,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-02-20,2026-02-20T21:09:24.000Z,79712000.0,10-K,0000874716-26-000038,2025.0,FY,
0000874716,IDEXX LABORATORIES INC /DE,dei,EntityCommonStockSharesOutstanding,shares,2026-02-13,2026-02-20,2026-02-20T21:09:24.000Z,79624034.0,10-K,0000874716-26-000038,2025.0,FY,CY2025Q4I
0000874716,IDEXX LABORATORIES INC /DE,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-05-05,2026-05-05T20:14:10.000Z,79712000.0,10-Q,0000874716-26-000076,2026.0,Q1,
0000874716,IDEXX LABORATORIES INC /DE,us-gaap,CommonStockSharesOutstanding,shares,2026-03-31,2026-05-05,2026-05-05T20:14:10.000Z,79240000.0,10-Q,0000874716-26-000076,2026.0,Q1,CY2026Q1I
0000874716,IDEXX LABORATORIES INC /DE,dei,EntityCommonStockSharesOutstanding,shares,2026-04-30,2026-05-05,2026-05-05T20:14:10.000Z,78882997.0,10-Q,0000874716-26-000076,2026.0,Q1,CY2026Q1I
0000874716,IDEXX LABORATORIES INC /DE,us-gaap,CommonStockSharesOutstanding,shares,2025-12-31,2026-08-04,2026-08-04T20:16:29.000Z,79712000.0,10-Q,0000874716-26-000123,2026.0,Q2,CY2025Q4I
0000874716,IDEXX LABORATORIES INC /DE,us-gaap,CommonStockSharesOutstanding,shares,2026-06-30,2026-08-04,2026-08-04T20:16:29.000Z,78874000.0,10-Q,0000874716-26-000123,2026.0,Q2,CY2026Q2I
0000874716,IDEXX LABORATORIES INC /DE,dei,EntityCommonStockSharesOutstanding,shares,2026-07-31,2026-08-04,2026-08-04T20:16:29.000Z,78781116.0,10-Q,0000874716-26-000123,2026.0,Q2,CY2026Q2I
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2023-12-31,2025-03-11,2025-03-10T23:49:14.000Z,669693234.0,10-K,0000874761-25-000013,2024.0,FY,CY2023Q4I
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-06-30,2025-03-11,2025-03-10T23:49:14.000Z,710823239.0,10-K,0000874761-25-000013,2024.0,FY,CY2024Q2I
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-09-30,2025-03-11,2025-03-10T23:49:14.000Z,711027043.0,10-K,0000874761-25-000013,2024.0,FY,CY2024Q3I
0000874761,THE AES CORPORATION,us-gaap,CommonStockSharesOutstanding,shares,2024-12-31,2025-03-11,2025-03-10T23:49:14.000Z,711074269.0,10-K,0000874761-25-000013,2024.0,FY,
