cik,accn,fact_date,shares,dimension_members,class_letter,generic_common_member,context_ref,acceptance_datetime,form,filing_url,fact_dt,acceptance_ts,future_vs_asof,future_vs_acceptance_day
0000732717,0000732717-26-000297,2026-07-16,6852385650.0,,,False,c-33,2026-07-22T20:07:05.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/732717/000073271726000297/t-20260630.htm,2026-07-16 00:00:00+00:00,2026-07-22 20:07:05+00:00,False,False
0000740260,0000740260-26-000024,2026-07-28,512946359.0,,,False,c-2,2026-07-30T20:33:17.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/740260/000074026026000024/vtr-20260630.htm,2026-07-28 00:00:00+00:00,2026-07-30 20:33:17+00:00,False,False
0000745732,0000745732-26-000032,2026-05-15,320781076.0,,,False,c-2,2026-06-02T20:37:27.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/745732/000074573226000032/rost-20260502.htm,2026-05-15 00:00:00+00:00,2026-06-02 20:37:27+00:00,False,False
0000746515,0001193125-26-334457,2026-07-31,129990622.0,,,False,C_4f67c5d4-b6aa-4a89-afee-cfa846698193,2026-08-05T16:51:06.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/746515/000119312526334457/expd-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 16:51:06+00:00,False,False
0000749251,0000749251-26-000245,2026-07-31,63148976.0,,,False,c-2,2026-08-04T10:04:13.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/749251/000074925126000245/it-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 10:04:13+00:00,False,False
0000753308,0000753308-26-000060,2026-06-30,2085803189.0,,,False,c-7,2026-07-24T18:07:10.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/753308/000075330826000060/nee-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-24 18:07:10+00:00,False,False
0000753308,0000753308-26-000060,2026-06-30,1000.0,nee:FloridaPowerLightCompanyMember,,False,c-8,2026-07-24T18:07:10.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/753308/000075330826000060/nee-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-24 18:07:10+00:00,False,False
0000759944,0000759944-26-000148,2026-07-24,421176788.0,,,False,c-6,2026-08-03T20:38:01.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/759944/000075994426000148/cfg-20260630.htm,2026-07-24 00:00:00+00:00,2026-08-03 20:38:01+00:00,False,False
0000764180,0000764180-26-000094,2026-07-22,1669743926.0,,,False,c-5,2026-07-30T11:22:36.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/764180/000076418026000094/mo-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-30 11:22:36+00:00,False,False
0000764478,0000764478-26-000022,2026-06-03,210767126.0,,,False,c-2,2026-06-05T20:43:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/764478/000076447826000022/bby-20260502.htm,2026-06-03 00:00:00+00:00,2026-06-05 20:43:51+00:00,False,False
0000764622,0000764622-26-000041,2026-07-28,121197234.0,,,False,c-3,2026-08-04T12:20:37.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/764622/000076462226000041/pnw-20260630.htm,2026-07-28 00:00:00+00:00,2026-08-04 12:20:37+00:00,False,False
0000764622,0000764622-26-000041,2026-07-28,71264947.0,pnw:ArizonaPublicServiceCompanyMember,,False,c-4,2026-08-04T12:20:37.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/764622/000076462226000041/pnw-20260630.htm,2026-07-28 00:00:00+00:00,2026-08-04 12:20:37+00:00,False,False
0000765880,0001628280-26-053373,2026-08-03,689527260.0,,,False,c-2,2026-08-05T20:16:54.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/765880/000162828026053373/peak-20260630.htm,2026-08-03 00:00:00+00:00,2026-08-05 20:16:54+00:00,False,False
0000766704,0000766704-26-000030,2026-07-24,720744951.0,,,False,c-5,2026-07-28T20:07:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/766704/000076670426000030/well-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-28 20:07:51+00:00,False,False
0000769397,0000769397-26-000044,2026-05-21,211000000.0,,,False,c-2,2026-05-29T20:06:23.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/769397/000076939726000044/adsk-20260430.htm,2026-05-21 00:00:00+00:00,2026-05-29 20:06:23+00:00,False,False
0000773840,0000773840-26-000124,2026-06-30,316940010.0,,,False,c-8,2026-07-23T13:41:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/773840/000077384026000124/hon-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-23 13:41:52+00:00,False,False
0000779152,0000779152-26-000025,2026-04-24,71050780.0,,,False,c-2,2026-05-07T20:23:48.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/779152/000077915226000025/jkhy-20260331.htm,2026-04-24 00:00:00+00:00,2026-05-07 20:23:48+00:00,False,False
0000783325,0000783325-26-000087,2026-06-30,325849383.0,,,False,c-2,2026-08-04T13:01:42.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/783325/000078332526000087/wec-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-04 13:01:42+00:00,False,False
0000788784,0001193125-26-332943,2026-07-20,498420030.0,,,False,C_f9ba881a-fc05-4eb5-a03e-9d176f2233a1,2026-08-04T20:31:43.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/788784/000119312526332943/peg-20260630.htm,2026-07-20 00:00:00+00:00,2026-08-04 20:31:43+00:00,False,False
0000788784,0001193125-26-332943,2026-07-20,132450344.0,peg:PublicServiceElectricandGasCompanyMember,,False,C_21442dbd-c1c5-40a7-9a7f-e40d8cd6b889,2026-08-04T20:31:43.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/788784/000119312526332943/peg-20260630.htm,2026-07-20 00:00:00+00:00,2026-08-04 20:31:43+00:00,False,False
0000789019,0001193125-26-323660,2026-07-23,7425545491.0,,,False,C_b53d80eb-0794-4cef-a6c9-ff7934a96bbe,2026-07-29T20:08:01.000Z,10-K,https://www.sec.gov/Archives/edgar/data/789019/000119312526323660/msft-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-29 20:08:01+00:00,False,False
0000789570,0000789570-26-000076,2026-07-27,251592756.0,,,False,c-2,2026-07-29T20:19:48.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/789570/000078957026000076/mgm-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-29 20:19:48+00:00,False,False
0000796343,0000796343-26-000112,2026-06-11,397500000.0,,,False,c-2,2026-06-15T10:04:47.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/796343/000079634326000112/adbe-20260529.htm,2026-06-11 00:00:00+00:00,2026-06-15 10:04:47+00:00,False,False
0000797468,0001628280-26-053388,2026-07-31,999637371.0,,,False,c-4,2026-08-05T20:18:40.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/797468/000162828026053388/oxy-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:18:40+00:00,False,False
0000798354,0000798354-26-000031,2026-07-31,531766721.0,,,False,c-12,2026-08-07T11:17:46.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/798354/000079835426000031/fisv-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-07 11:17:46+00:00,False,False
0000804328,0000804328-26-000086,2026-07-27,1050000000.0,,,False,c-2,2026-07-29T20:02:50.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/804328/000080432826000086/qcom-20260628.htm,2026-07-27 00:00:00+00:00,2026-07-29 20:02:50+00:00,False,False
0000811156,0000811156-26-000028,2026-07-13,313577136.0,,,False,c-9,2026-07-28T15:25:21.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/811156/000081115626000028/cms-20260630.htm,2026-07-13 00:00:00+00:00,2026-07-28 15:25:21+00:00,False,False
0000811156,0000811156-26-000028,2026-07-13,84108789.0,cms:ConsumersEnergyCompanyMember,,False,c-10,2026-07-28T15:25:21.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/811156/000081115626000028/cms-20260630.htm,2026-07-13 00:00:00+00:00,2026-07-28 15:25:21+00:00,False,False
0000813672,0000813672-26-000092,2026-06-30,275393000.0,,,False,c-2,2026-07-28T21:45:28.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/813672/000081367226000092/cdns-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-28 21:45:28+00:00,False,False
0000814547,0000814547-26-000030,2026-07-17,21597635.0,,,False,c-2,2026-07-29T20:16:29.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/814547/000081454726000030/fico-20260630.htm,2026-07-17 00:00:00+00:00,2026-07-29 20:16:29+00:00,False,False
0000815097,0000815097-26-000096,2026-06-19,1369649119.0,,,False,c-2,2026-06-26T14:13:26.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/815097/000081509726000096/ccl-20260531.htm,2026-06-19 00:00:00+00:00,2026-06-26 14:13:26+00:00,False,False
0000815556,0000815556-26-000041,2026-07-10,1147497573.0,,,False,c-2,2026-07-16T18:50:41.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/815556/000081555626000041/fast-20260630.htm,2026-07-10 00:00:00+00:00,2026-07-16 18:50:41+00:00,False,False
0000820027,0000820027-26-000043,2026-07-24,88333219.0,,,False,c-2,2026-08-04T19:01:20.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/820027/000082002726000043/amp-20260630.htm,2026-07-24 00:00:00+00:00,2026-08-04 19:01:20+00:00,False,False
0000820313,0001104659-26-089194,2026-07-28,1232983457.0,,,False,As_Of_7_28_2026_RxxB8LPIikOl9fO9jGwHiw,2026-07-31T20:01:55.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/820313/000110465926089194/aph-20260630x10q.htm,2026-07-28 00:00:00+00:00,2026-07-31 20:01:55+00:00,False,False
0000820318,0000820318-26-000020,2026-08-10,195832246.0,,,False,c-3,2026-08-14T12:10:05.000Z,10-K,https://www.sec.gov/Archives/edgar/data/820318/000082031826000020/iivi-20260630.htm,2026-08-10 00:00:00+00:00,2026-08-14 12:10:05+00:00,False,False
0000821189,0000821189-26-000149,2026-07-28,524529176.0,,,False,c-2,2026-08-04T20:24:09.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/821189/000082118926000149/eog-20260630.htm,2026-07-28 00:00:00+00:00,2026-08-04 20:24:09+00:00,False,False
0000822416,0000822416-26-000036,2026-07-15,187452540.0,,,False,c-2,2026-07-22T20:07:44.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/822416/000082241626000036/phm-20260630.htm,2026-07-15 00:00:00+00:00,2026-07-22 20:07:44+00:00,False,False
0000823768,0001104659-26-088016,2026-07-24,399715184.0,,,False,As_Of_7_24_2026_sA3h4xZS5kWcalsvxTF-dw,2026-07-29T16:37:23.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/823768/000110465926088016/wm-20260630x10q.htm,2026-07-24 00:00:00+00:00,2026-07-29 16:37:23+00:00,False,False
0000827052,0000827052-26-000059,2026-07-23,384813979.0,,,False,c-3,2026-07-30T20:08:53.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/827052/000082705226000059/eix-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-30 20:08:53+00:00,False,False
0000827052,0000827052-26-000059,2026-07-23,434888104.0,eix:SouthernCaliforniaEdisonCompanyMember,,False,c-4,2026-07-30T20:08:53.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/827052/000082705226000059/eix-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-30 20:08:53+00:00,False,False
0000827054,0000827054-26-000038,2026-07-28,543008691.0,,,False,c-4,2026-08-06T20:21:22.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/827054/000082705426000038/mchp-20260630.htm,2026-07-28 00:00:00+00:00,2026-08-06 20:21:22+00:00,False,False
0000829224,0000829224-26-000130,2026-07-23,1140000000.0,,,False,c-2,2026-07-29T21:17:24.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/829224/000082922426000130/sbux-20260628.htm,2026-07-23 00:00:00+00:00,2026-07-29 21:17:24+00:00,False,False
0000831001,0000831001-26-000045,2026-06-30,1677436783.0,,,False,c-2,2026-08-06T21:14:34.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/831001/000083100126000045/c-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-06 21:14:34+00:00,False,False
0000831259,0000831259-26-000036,2026-07-31,1436017523.0,,,False,c-2,2026-08-06T21:17:11.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/831259/000083125926000036/fcx-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 21:17:11+00:00,False,False
0000832101,0000832101-26-000022,2026-07-24,73719896.0,,,False,c-2,2026-07-29T20:35:11.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/832101/000083210126000022/iex-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-29 20:35:11+00:00,False,False
0000833444,0000833444-26-000087,2026-06-30,605741470.0,,,False,c-20,2026-07-29T15:12:00.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/833444/000083344426000087/jci-20260630.htm,2026-06-30 00:00:00+00:00,2026-07-29 15:12:00+00:00,False,False
0000842023,0001104659-26-100322,2026-08-17,156818238.0,,,False,As_Of_8_17_2026_BvIQIXO20Uy-nRNf7fOGlg,2026-08-24T20:31:08.000Z,10-K,https://www.sec.gov/Archives/edgar/data/842023/000110465926100322/tech-20260630x10k.htm,2026-08-17 00:00:00+00:00,2026-08-24 20:31:08+00:00,False,False
0000849395,0001628280-26-050755,2026-07-20,665284511.0,,,False,c-12,2026-07-30T10:08:08.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/849395/000162828026050755/crh-20260630.htm,2026-07-20 00:00:00+00:00,2026-07-30 10:08:08+00:00,False,False
0000849399,0000849399-26-000031,2026-08-04,598587032.0,,,False,c-4,2026-08-07T20:03:52.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/849399/000084939926000031/gen-20260703.htm,2026-08-04 00:00:00+00:00,2026-08-07 20:03:52+00:00,False,False
0000857005,0001193125-26-328444,2026-07-29,108506261.0,,,False,C_0c97d7eb-2696-4a49-9083-f1f1805aba00,2026-07-31T20:01:56.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/857005/000119312526328444/ptc-20260630.htm,2026-07-29 00:00:00+00:00,2026-07-31 20:01:56+00:00,False,False
0000858877,0000858877-26-000078,2026-05-14,3941434665.0,,,False,c-2,2026-05-19T20:36:11.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/858877/000085887726000078/csco-20260425.htm,2026-05-14 00:00:00+00:00,2026-05-19 20:36:11+00:00,False,False
0000860730,0001193125-26-321077,2026-07-24,216501500.0,,,False,C_ec557167-4b30-4abf-8dd0-410f59324cc9,2026-07-28T20:30:41.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/860730/000119312526321077/hca-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-28 20:30:41+00:00,False,False
0000860731,0000860731-26-000050,2026-07-27,40952274.0,,,False,c-2,2026-07-29T20:42:29.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/860731/000086073126000050/tyl-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-29 20:42:29+00:00,False,False
0000864749,0000864749-26-000108,2026-08-07,233179848.0,,,False,c-2,2026-08-12T20:13:43.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/864749/000086474926000108/trmb-20260703.htm,2026-08-07 00:00:00+00:00,2026-08-12 20:13:43+00:00,False,False
0000865752,0001104659-26-092193,2026-07-31,979525882.0,,,False,As_Of_7_31_2026_rD49qgGcQk2dK99Ka-Dm7Q,2026-08-06T22:39:22.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/865752/000110465926092193/mnst-20260630x10q.htm,2026-07-31 00:00:00+00:00,2026-08-06 22:39:22+00:00,False,False
0000866374,0000866374-26-000030,2026-07-24,369402978.0,,,False,c-2,2026-07-31T20:16:57.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/866374/000086637426000030/flex-20260626.htm,2026-07-24 00:00:00+00:00,2026-07-31 20:16:57+00:00,False,False
0000866787,0001104659-26-073525,2026-06-05,16325355.0,,,False,As_Of_6_5_2026_Zqt10ojAFke2PMhek2b4dw,2026-06-12T20:36:59.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/866787/000110465926073525/azo-20260509x10q.htm,2026-06-05 00:00:00+00:00,2026-06-12 20:36:59+00:00,False,False
0000872589,0000872589-26-000025,2026-07-23,1817146.0,us-gaap:CommonClassAMember,A,False,c-2,2026-07-30T10:52:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/872589/000087258926000025/regn-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-30 10:52:16+00:00,False,False
0000872589,0000872589-26-000025,2026-07-23,101137842.0,us-gaap:CommonStockMember,,True,c-3,2026-07-30T10:52:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/872589/000087258926000025/regn-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-30 10:52:16+00:00,False,False
0000874716,0000874716-26-000123,2026-07-31,78781116.0,,,False,c-2,2026-08-04T20:16:29.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/874716/000087471626000123/idxx-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 20:16:29+00:00,False,False
0000874761,0000874761-26-000144,2026-07-31,713438630.0,,,False,c-2,2026-08-04T20:30:36.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/874761/000087476126000144/aes-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 20:30:36+00:00,False,False
0000874766,0000874766-26-000060,2026-07-22,270872002.0,,,False,c-5,2026-07-23T20:08:28.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/874766/000087476626000060/hig-20260630.htm,2026-07-22 00:00:00+00:00,2026-07-23 20:08:28+00:00,False,False
0000875045,0000875045-26-000075,2026-07-27,147753998.0,,,False,c-2,2026-07-29T10:36:19.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/875045/000087504526000075/biib-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-29 10:36:19+00:00,False,False
0000875320,0000875320-26-000259,2026-07-31,253460924.0,,,False,c-2,2026-08-04T20:08:13.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/875320/000087532026000259/vrtx-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 20:08:13+00:00,False,False
0000877212,0001628280-26-052550,2026-07-28,47310660.0,,,False,c-2,2026-08-04T20:07:59.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/877212/000162828026052550/zbra-20260704.htm,2026-07-28 00:00:00+00:00,2026-08-04 20:07:59+00:00,False,False
0000878927,0000878927-26-000023,2026-07-31,207356622.0,,,False,C_21493bb4-7f4e-45d3-bfc9-9bc17683a407,2026-08-05T20:02:53.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/878927/000087892726000023/odfl-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 20:02:53+00:00,False,False
0000879101,0001193125-26-331817,2026-07-28,670789373.0,,,False,C_1bf9458c-63a3-44c6-a09d-ffc8e0a14487,2026-08-04T14:21:55.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/879101/000119312526331817/kim-20260630.htm,2026-07-28 00:00:00+00:00,2026-08-04 14:21:55+00:00,False,False
0000879169,0000879169-26-000056,2026-07-21,202697746.0,,,False,c-2,2026-07-28T20:02:09.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/879169/000087916926000056/incy-20260630.htm,2026-07-21 00:00:00+00:00,2026-07-28 20:02:09+00:00,False,False
0000882095,0000882095-26-000031,2026-07-31,1239955155.0,,,False,c-2,2026-08-06T20:13:05.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/882095/000088209526000031/gild-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-06 20:13:05+00:00,False,False
0000882184,0000882184-26-000096,2026-07-16,279701267.0,,,False,c-5,2026-07-23T20:10:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/882184/000088218426000096/dhi-20260630.htm,2026-07-16 00:00:00+00:00,2026-07-23 20:10:32+00:00,False,False
0000882835,0000882835-26-000036,2026-07-28,98900874.0,,,False,c-2,2026-07-31T21:10:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/882835/000088283526000036/rop-20260630.htm,2026-07-28 00:00:00+00:00,2026-07-31 21:10:51+00:00,False,False
0000883241,0000883241-26-000025,2026-08-24,191636646.0,,,False,c-2,2026-08-26T21:02:25.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/883241/000088324126000025/snps-20260731.htm,2026-08-24 00:00:00+00:00,2026-08-26 21:02:25+00:00,False,False
0000884887,0000884887-26-000038,2026-07-24,267452084.0,,,False,c-2,2026-07-28T21:05:58.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/884887/000088488726000038/rcl-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-28 21:05:58+00:00,False,False
0000885725,0000885725-26-000053,2026-07-30,1449229526.0,,,False,c-4,2026-08-03T10:32:05.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/885725/000088572526000053/bsx-20260630.htm,2026-07-30 00:00:00+00:00,2026-08-03 10:32:05+00:00,False,False
0000886982,0000886982-26-000297,2026-07-17,291171408.0,,,False,c-10,2026-08-03T21:24:06.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/886982/000088698226000297/gs-20260630.htm,2026-07-17 00:00:00+00:00,2026-08-03 21:24:06+00:00,False,False
0000895126,0000895126-26-000047,2026-07-24,231503789.0,,,False,c-2,2026-07-28T20:03:43.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/895126/000089512626000047/exe-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-28 20:03:43+00:00,False,False
0000895421,0000895421-26-000212,2026-07-31,1570566292.0,,,False,c-13,2026-08-04T20:04:32.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/895421/000089542126000212/ms-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-04 20:04:32+00:00,False,False
0000896159,0000896159-26-000017,2026-07-20,385799859.0,,,False,c-9,2026-07-28T21:02:00.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/896159/000089615926000017/cb-20260630.htm,2026-07-20 00:00:00+00:00,2026-07-28 21:02:00+00:00,False,False
0000896878,0000896878-26-000025,2026-05-14,273537000.0,,,False,c-2,2026-05-20T20:08:16.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/896878/000089687826000025/intu-20260430.htm,2026-05-14 00:00:00+00:00,2026-05-20 20:08:16+00:00,False,False
0000898173,0000898173-26-000045,2026-08-03,808960792.0,,,False,As_Of_8_3_2026_jlovQTLwhU2DatdkTCj6YA,2026-08-07T20:31:12.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/898173/000089817326000045/orly-20260630x10q.htm,2026-08-03 00:00:00+00:00,2026-08-07 20:31:12+00:00,False,False
0000898293,0001628280-26-046138,2026-06-24,104787089.0,,,False,c-2,2026-06-30T11:35:25.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/898293/000162828026046138/jbl-20260531.htm,2026-06-24 00:00:00+00:00,2026-06-30 11:35:25+00:00,False,False
0000899051,0000899051-26-000118,2026-07-16,252857950.0,,,False,c-8,2026-08-05T20:17:51.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/899051/000089905126000118/all-20260630.htm,2026-07-16 00:00:00+00:00,2026-08-05 20:17:51+00:00,False,False
0000900075,0001193125-26-245578,2026-05-27,925811482.0,,,False,C_1a94d61a-fc4f-4961-aba6-46a4d3bf0741,2026-05-28T21:34:00.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/900075/000119312526245578/cprt-20260430.htm,2026-05-27 00:00:00+00:00,2026-05-28 21:34:00+00:00,False,False
0000906107,0001193125-26-326170,2026-07-24,374944409.0,,,False,C_df26e065-6b41-4cd7-9a30-f86f6999ad19,2026-07-30T20:19:19.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/906107/000119312526326170/eqr-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-30 20:19:19+00:00,False,False
0000906163,0000906163-26-000093,2026-07-31,2664860.0,,,False,c-2,2026-08-05T18:36:31.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/906163/000090616326000093/nvr-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-05 18:36:31+00:00,False,False
0000906345,0001628280-26-051327,2026-07-24,100539350.0,,,False,c-2,2026-07-31T16:26:54.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/906345/000162828026051327/cpt-20260630.htm,2026-07-24 00:00:00+00:00,2026-07-31 16:26:54+00:00,False,False
0000909832,0000909832-26-000051,2026-05-27,443478804.0,,,False,c-2,2026-06-03T20:43:00.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/909832/000090983226000051/cost-20260510.htm,2026-05-27 00:00:00+00:00,2026-06-03 20:43:00+00:00,False,False
0000910521,0000910521-26-000022,2026-07-09,136414227.0,,,False,c-2,2026-07-30T17:01:57.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/910521/000091052126000022/deck-20260630.htm,2026-07-09 00:00:00+00:00,2026-07-30 17:01:57+00:00,False,False
0000910606,0001193125-26-330021,2026-07-31,183120547.0,,,False,C_657afb37-09d5-45fb-867e-22b1859028fb,2026-08-03T16:39:59.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/910606/000119312526330021/reg-20260630.htm,2026-07-31 00:00:00+00:00,2026-08-03 16:39:59+00:00,False,False
0000912595,0001193125-26-326153,2026-07-27,116021957.0,,,False,C_1baea0db-7f6a-4919-ad29-3e94e371c101,2026-07-30T20:15:49.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/912595/000119312526326153/maa-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-30 20:15:49+00:00,False,False
0000914208,0000914208-26-000235,2026-06-30,441499780.0,,,False,c-2,2026-08-04T18:41:44.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/914208/000091420826000235/ivz-20260630.htm,2026-06-30 00:00:00+00:00,2026-08-04 18:41:44+00:00,False,False
0000915913,0000915913-26-000102,2026-07-29,118005057.0,,,False,c-4,2026-08-05T20:40:47.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/915913/000091591326000102/alb-20260630.htm,2026-07-29 00:00:00+00:00,2026-08-05 20:40:47+00:00,False,False
0000916076,0001193125-26-326001,2026-07-27,60065839.0,,,False,C_72d8e1fc-48d3-4d04-92ea-ec56cbfa5325,2026-07-30T19:35:50.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/916076/000119312526326001/mlm-20260630.htm,2026-07-27 00:00:00+00:00,2026-07-30 19:35:50+00:00,False,False
0000916365,0000916365-26-000059,2026-07-25,521040137.0,,,False,c-2,2026-08-06T20:31:54.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/916365/000091636526000059/tsco-20260627.htm,2026-07-25 00:00:00+00:00,2026-08-06 20:31:54+00:00,False,False
0000920148,0000920148-26-000175,2026-08-04,81100000.0,,,False,c-2,2026-08-05T20:15:54.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/920148/000092014826000175/lh-20260630.htm,2026-08-04 00:00:00+00:00,2026-08-05 20:15:54+00:00,False,False
0000920522,0000920522-26-000022,2026-07-23,64268439.0,,,False,c-3,2026-07-30T20:04:06.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/920522/000092052226000022/ess-20260630.htm,2026-07-23 00:00:00+00:00,2026-07-30 20:04:06+00:00,False,False
0000920760,0001628280-26-046019,2026-05-31,210506003.0,us-gaap:CommonClassAMember,A,False,c-4,2026-06-29T20:38:17.000Z,10-Q,https://www.sec.gov/Archives/edgar/data/920760/000162828026046019/len-20260531.htm,2026-05-31 00:00:00+00:00,2026-06-29 20:38:17+00:00,False,False
