symbol,cik,acceptance_datetime,fact_date,shares_reported,mapping_method,dimension_members,accn
FIX,0001035983,2026-07-23T20:06:53.000Z,2026-07-17,35194329.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-086258
FLEX,0000866374,2026-05-20T21:00:45.000Z,2026-05-14,366377923.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000866374-26-000012
FLEX,0000866374,2026-07-31T20:16:57.000Z,2026-07-24,369402978.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000866374-26-000030
FOX,0001754301,2026-05-11T13:24:21.000Z,2026-05-06,220705117.0,CLASS_B_OFFICIAL_IDENTITY,us-gaap:CommonClassBMember,0001628280-26-033172
FOX,0001754301,2026-08-06T13:12:49.000Z,2026-08-04,220248764.0,CLASS_B_OFFICIAL_IDENTITY,us-gaap:CommonClassBMember,0001628280-26-053960
FOXA,0001754301,2026-05-11T13:24:21.000Z,2026-05-06,199481198.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-033172
FOXA,0001754301,2026-08-06T13:12:49.000Z,2026-08-04,199401385.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-053960
FRT,0000034903,2026-05-01T11:34:24.000Z,2026-04-28,86389197.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000034903-26-000026
FRT,0000034903,2026-07-31T11:38:45.000Z,2026-07-27,86889133.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000034903-26-000042
FSLR,0001274494,2026-04-30T20:05:36.000Z,2026-04-24,107453363.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001274494-26-000109
FSLR,0001274494,2026-07-30T20:06:52.000Z,2026-07-24,107469788.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001274494-26-000170
FTNT,0001262039,2026-05-07T23:02:47.000Z,2026-05-04,732648391.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001262039-26-000013
FTNT,0001262039,2026-07-30T21:30:32.000Z,2026-07-28,733713653.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001262039-26-000021
FTV,0001659166,2026-04-30T11:38:15.000Z,2026-04-24,304861021.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001659166-26-000013
FTV,0001659166,2026-07-29T11:35:53.000Z,2026-07-24,302017052.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001659166-26-000034
GD,0000040533,2026-04-29T15:24:08.000Z,2026-04-05,270430187.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000040533-26-000012
GD,0000040533,2026-07-29T15:09:04.000Z,2026-07-05,270557195.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000040533-26-000032
GDDY,0001609711,2026-04-30T22:01:29.000Z,2026-04-24,132409847.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001609711-26-000037
GDDY,0001609711,2026-07-30T22:16:34.000Z,2026-07-24,126647704.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001609711-26-000088
GE,0000040545,2026-04-21T10:36:02.000Z,2026-03-31,1043337235.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000040545-26-000027
GE,0000040545,2026-07-16T10:39:27.000Z,2026-06-30,1037562513.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000040545-26-000049
GEHC,0001932393,2026-04-29T10:26:50.000Z,2026-04-22,454891786.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001932393-26-000031
GEHC,0001932393,2026-07-29T10:27:03.000Z,2026-07-22,451686252.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001932393-26-000046
GEN,0000849399,2026-05-21T20:05:03.000Z,2026-05-18,602433854.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000849399-26-000017
GEN,0000849399,2026-08-07T20:03:52.000Z,2026-08-04,598587032.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000849399-26-000031
GEV,0001996810,2026-04-22T10:27:20.000Z,2026-03-31,268719995.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001996810-26-000064
GEV,0001996810,2026-07-22T10:27:25.000Z,2026-06-30,266333581.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001996810-26-000148
GILD,0000882095,2026-05-07T21:12:20.000Z,2026-04-30,1241569874.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000882095-26-000024
GILD,0000882095,2026-08-06T20:13:05.000Z,2026-07-31,1239955155.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000882095-26-000031
GIS,0000040704,2026-03-18T20:04:37.000Z,2026-03-11,533681218.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-019398
GIS,0000040704,2026-07-01T19:20:38.000Z,2026-06-15,533708396.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-046466
GL,0000320335,2026-05-07T20:32:35.000Z,2026-04-30,77644761.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000320335-26-000169
GL,0000320335,2026-08-05T20:41:20.000Z,2026-07-31,76849447.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000320335-26-000216
GLW,0000024741,2026-05-01T10:44:14.000Z,2026-04-24,860637825.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000024741-26-000205
GLW,0000024741,2026-07-29T12:22:26.000Z,2026-07-24,861388331.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000024741-26-000255
GM,0001467858,2026-04-28T21:02:19.000Z,2026-04-17,901665195.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001467858-26-000035
GM,0001467858,2026-07-21T20:16:05.000Z,2026-07-10,877451541.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001467858-26-000051
GNRC,0001474735,2026-05-05T20:16:13.000Z,2026-05-01,58868681.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001437749-26-014882
GNRC,0001474735,2026-08-04T20:17:17.000Z,2026-07-31,59006361.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001437749-26-025669
GOOG,0001652044,2026-04-30T01:02:11.000Z,2026-04-22,5456000000.0,CLASS_C_OFFICIAL_IDENTITY,goog:CapitalClassCMember,0001652044-26-000048
GOOG,0001652044,2026-07-23T01:15:54.000Z,2026-07-15,5527000000.0,CLASS_C_OFFICIAL_IDENTITY,goog:CapitalClassCMember,0001652044-26-000071
GOOGL,0001652044,2026-04-30T01:02:11.000Z,2026-04-22,5824000000.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001652044-26-000048
GOOGL,0001652044,2026-07-23T01:15:54.000Z,2026-07-15,5868000000.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001652044-26-000071
GPC,0000040987,2026-04-21T15:53:18.000Z,2026-04-17,137624545.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000040987-26-000017
GPC,0000040987,2026-07-21T16:37:02.000Z,2026-07-17,137859758.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000040987-26-000033
GPN,0001123360,2026-05-08T20:33:43.000Z,2026-05-01,273543507.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001123360-26-000072
GPN,0001123360,2026-08-05T20:09:32.000Z,2026-07-31,264618390.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001123360-26-000084
GRMN,0001121788,2026-04-29T11:00:37.000Z,2026-04-24,192856206.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-188908
GRMN,0001121788,2026-07-29T11:00:43.000Z,2026-07-24,192852536.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-322114
GS,0000886982,2026-05-01T20:14:24.000Z,2026-04-17,295007421.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000886982-26-000118
GS,0000886982,2026-08-03T21:24:06.000Z,2026-07-17,291171408.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000886982-26-000297
GWW,0000277135,2026-05-07T20:18:35.000Z,2026-04-30,47213119.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000277135-26-000053
GWW,0000277135,2026-08-04T20:29:53.000Z,2026-07-28,47100942.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000277135-26-000079
HAL,0000045012,2026-04-24T15:40:10.000Z,2026-04-17,835397735.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000045012-26-000039
HAL,0000045012,2026-07-24T14:59:20.000Z,2026-07-17,833130367.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000045012-26-000061
HAS,0000046080,2026-05-13T20:15:24.000Z,2026-05-01,141490692.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000046080-26-000026
HAS,0000046080,2026-07-30T20:02:23.000Z,2026-07-20,141044467.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000046080-26-000050
HBAN,0000049196,2026-04-30T17:37:51.000Z,2026-03-31,2027130587.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000049196-26-000043
HBAN,0000049196,2026-07-28T18:43:42.000Z,2026-06-30,2020414826.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000049196-26-000066
HCA,0000860730,2026-04-29T16:02:37.000Z,2026-04-27,221839800.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-191444
HCA,0000860730,2026-07-28T16:30:41.000Z,2026-07-24,216501500.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-321077
HD,0000354950,2026-05-26T21:48:01.000Z,2026-05-19,997116682.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-038247
HD,0000354950,2026-08-24T21:49:11.000Z,2026-08-18,997689626.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-058715
HIG,0000874766,2026-04-23T20:07:30.000Z,2026-04-22,274130820.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000874766-26-000037
HIG,0000874766,2026-07-23T20:08:28.000Z,2026-07-22,270872002.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000874766-26-000060
HII,0001501585,2026-05-05T15:53:43.000Z,2026-05-01,39404029.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001501585-26-000029
HII,0001501585,2026-07-30T15:51:22.000Z,2026-07-24,39404598.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001501585-26-000047
HLT,0001585689,2026-04-28T14:02:08.000Z,2026-04-23,227648372.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001585689-26-000032
HLT,0001585689,2026-07-28T14:06:58.000Z,2026-07-23,225064910.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001585689-26-000043
HON,0000773840,2026-04-23T13:54:52.000Z,2026-03-31,633653119.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000773840-26-000057
HON,0000773840,2026-07-23T13:41:52.000Z,2026-06-30,316940010.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000773840-26-000124
HONA,0002089271,2026-08-05T21:01:29.000Z,2026-07-25,316952725.0,ONE_CURRENT_TICKER_ONE_VALUE,,0002089271-26-000021
HOOD,0001783879,2026-04-28T21:34:36.000Z,2026-04-23,791184698.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001783879-26-000062
HOOD,0001783879,2026-07-29T21:35:30.000Z,2026-07-23,790630234.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001783879-26-000114
HPE,0001645590,2026-03-10T12:22:36.000Z,2026-03-03,1326854089.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001645590-26-000032
HPE,0001645590,2026-06-02T12:24:05.000Z,2026-05-26,1324203521.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001645590-26-000055
HPQ,0000047217,2026-05-27T22:53:58.000Z,2026-05-20,914522690.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000047217-26-000029
HPQ,0000047217,2026-08-26T23:04:12.000Z,2026-08-19,901790969.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000047217-26-000051
HRL,0000048465,2026-05-28T18:14:57.000Z,2026-05-24,550314959.0,EXACT_COMMONSTOCKMEMBER,us-gaap:CommonStockMember,0000048465-26-000026
HRL,0000048465,2026-08-27T18:06:14.000Z,2026-08-23,550350800.0,EXACT_COMMONSTOCKMEMBER,us-gaap:CommonStockMember,0000048465-26-000055
HSIC,0001000228,2026-05-05T17:14:04.000Z,2026-04-27,113916757.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001000228-26-000024
HSIC,0001000228,2026-08-04T15:58:59.000Z,2026-07-27,111446542.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001000228-26-000045
HST,0001070750,2026-05-08T17:07:35.000Z,2026-05-06,684879281.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001070750-26-000080
HST,0001070750,2026-08-07T15:35:18.000Z,2026-08-05,685124399.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001070750-26-000126
HSY,0000047111,2026-04-30T15:51:57.000Z,2026-04-27,148229858.0,EXACT_COMMONSTOCKMEMBER,us-gaap:CommonStockMember,0001628280-26-028682
HSY,0000047111,2026-07-30T14:32:59.000Z,2026-07-27,146312143.0,EXACT_COMMONSTOCKMEMBER,us-gaap:CommonStockMember,0001628280-26-050900
HUBB,0000048898,2026-05-01T12:05:40.000Z,2026-04-27,52841777.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-029110
HUBB,0000048898,2026-07-29T12:09:00.000Z,2026-07-23,52832571.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-050405
HUM,0000049071,2026-04-29T18:09:48.000Z,2026-03-31,120061500.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000049071-26-000023
HUM,0000049071,2026-07-29T18:11:52.000Z,2026-06-30,120080308.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000049071-26-000050
HWM,0000004281,2026-05-07T20:34:11.000Z,2026-05-04,400107483.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000004281-26-000019
HWM,0000004281,2026-08-06T20:27:31.000Z,2026-08-03,398801399.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000004281-26-000025
IBKR,0001381197,2026-05-07T20:20:16.000Z,2026-05-05,445484364.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001381197-26-000093
IBKR,0001381197,2026-08-06T20:02:00.000Z,2026-08-05,453077771.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001381197-26-000147
IBM,0000051143,2026-04-23T10:22:26.000Z,2026-03-31,939885280.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000051143-26-000038
IBM,0000051143,2026-07-22T22:14:04.000Z,2026-06-30,942134390.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000051143-26-000078
ICE,0001571949,2026-04-30T12:33:14.000Z,2026-04-27,565512495.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001571949-26-000007
ICE,0001571949,2026-07-30T12:26:49.000Z,2026-07-27,561394487.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001571949-26-000011
IDXX,0000874716,2026-05-05T20:14:10.000Z,2026-04-30,78882997.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000874716-26-000076
IDXX,0000874716,2026-08-04T20:16:29.000Z,2026-07-31,78781116.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000874716-26-000123
IEX,0000832101,2026-04-29T20:33:00.000Z,2026-04-24,74015052.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000832101-26-000009
IEX,0000832101,2026-07-29T20:35:11.000Z,2026-07-24,73719896.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000832101-26-000022
IFF,0000051253,2026-05-05T20:24:28.000Z,2026-04-28,255303473.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000051253-26-000017
IFF,0000051253,2026-08-04T20:34:42.000Z,2026-07-31,255149963.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000051253-26-000030
INCY,0000879169,2026-04-28T20:02:46.000Z,2026-04-21,199782155.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000879169-26-000026
INCY,0000879169,2026-07-28T20:02:09.000Z,2026-07-21,202697746.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000879169-26-000056
INTC,0000050863,2026-04-23T22:49:27.000Z,2026-04-17,5026000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000050863-26-000079
INTC,0000050863,2026-07-23T22:44:23.000Z,2026-07-17,5044000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000050863-26-000157
INTU,0000896878,2026-02-26T21:10:27.000Z,2026-02-20,276550000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000896878-26-000014
INTU,0000896878,2026-05-20T20:08:16.000Z,2026-05-14,273537000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000896878-26-000025
INVH,0001687229,2026-04-30T17:10:40.000Z,2026-04-29,594041956.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001687229-26-000032
INVH,0001687229,2026-07-30T18:50:43.000Z,2026-07-29,590623226.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001687229-26-000045
IP,0000051434,2026-05-05T20:04:24.000Z,2026-05-01,529516974.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000051434-26-000074
IP,0000051434,2026-08-05T21:06:13.000Z,2026-07-31,529569895.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000051434-26-000123
IQV,0001478242,2026-05-05T20:42:55.000Z,2026-04-30,166900000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-030675
IQV,0001478242,2026-07-28T20:38:04.000Z,2026-07-21,164600000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-050211
IR,0001699150,2026-04-29T20:23:32.000Z,2026-04-24,391336834.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-028401
IR,0001699150,2026-07-31T20:18:39.000Z,2026-07-24,387999429.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-051415
IRM,0001020569,2026-04-30T20:14:10.000Z,2026-04-24,297524681.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001020569-26-000039
IRM,0001020569,2026-08-05T20:13:47.000Z,2026-07-24,297702812.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001020569-26-000071
ISRG,0001035267,2026-04-22T21:03:01.000Z,2026-04-15,354162842.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001035267-26-000032
ISRG,0001035267,2026-07-21T21:25:51.000Z,2026-07-16,353278038.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001035267-26-000058
IT,0000749251,2026-05-05T10:05:06.000Z,2026-05-01,66951889.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000749251-26-000167
IT,0000749251,2026-08-04T10:04:13.000Z,2026-07-31,63148976.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000749251-26-000245
ITW,0000049826,2026-05-07T20:05:23.000Z,2026-03-31,287700000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000049826-26-000028
ITW,0000049826,2026-08-06T19:34:23.000Z,2026-06-30,284800000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000049826-26-000049
IVZ,0000914208,2026-05-05T18:09:17.000Z,2026-03-31,443296629.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000914208-26-000106
IVZ,0000914208,2026-08-04T18:41:44.000Z,2026-06-30,441499780.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000914208-26-000235
J,0000052988,2026-05-05T20:11:45.000Z,2026-04-24,118080879.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-030528
J,0000052988,2026-08-04T20:12:44.000Z,2026-07-24,117038611.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-052573
JBHT,0000728535,2026-04-24T18:59:45.000Z,2026-03-31,94299203.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001437749-26-013300
JBHT,0000728535,2026-07-24T18:29:13.000Z,2026-06-30,93914939.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001437749-26-024397
JBL,0000898293,2026-04-08T11:28:07.000Z,2026-04-01,105502622.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-024148
JBL,0000898293,2026-06-30T11:35:25.000Z,2026-06-24,104787089.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-046138
JCI,0000833444,2026-05-06T15:52:31.000Z,2026-03-31,610115603.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000833444-26-000050
JCI,0000833444,2026-07-29T15:12:00.000Z,2026-06-30,605741470.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000833444-26-000087
JKHY,0000779152,2026-05-07T20:23:48.000Z,2026-04-24,71050780.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000779152-26-000025
JKHY,0000779152,2026-08-28T17:07:45.000Z,2026-08-12,70112608.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000779152-26-000067
JNJ,0000200406,2026-04-22T20:02:41.000Z,2026-04-17,2407216971.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000200406-26-000087
JNJ,0000200406,2026-07-23T20:04:19.000Z,2026-07-17,2409898597.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000200406-26-000153
JPM,0000019617,2026-05-01T20:18:43.000Z,2026-03-31,2679511418.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-029344
JPM,0000019617,2026-08-06T20:19:03.000Z,2026-06-30,2658186195.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-054343
KDP,0001418135,2026-04-23T13:23:09.000Z,2026-04-21,1360559471.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001418135-26-000026
KDP,0001418135,2026-08-10T20:41:09.000Z,2026-08-10,1360826038.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001418135-26-000051
KEY,0000091576,2026-05-05T20:08:17.000Z,2026-05-01,1084225688.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-030507
KEY,0000091576,2026-08-04T20:47:13.000Z,2026-07-31,1067128554.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-052671
KEYS,0001601046,2026-03-05T21:06:23.000Z,2026-02-27,171502495.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001601046-26-000008
KEYS,0001601046,2026-06-04T20:07:31.000Z,2026-05-29,170895368.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001601046-26-000024
KHC,0001637459,2026-05-06T13:31:10.000Z,2026-05-02,1185777638.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001637459-26-000022
KHC,0001637459,2026-08-05T20:11:29.000Z,2026-08-01,1185823758.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001637459-26-000054
KIM,0000879101,2026-04-30T15:49:50.000Z,2026-04-22,674389792.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-195304
KIM,0000879101,2026-08-04T14:21:55.000Z,2026-07-28,670789373.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001193125-26-331817
KKR,0001404912,2026-05-08T20:36:54.000Z,2026-05-07,897872941.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001404912-26-000017
KKR,0001404912,2026-08-06T21:25:36.000Z,2026-08-05,897635601.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001404912-26-000027
KLAC,0000319201,2026-04-29T22:14:12.000Z,2026-04-27,130627521.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000319201-26-000016
KLAC,0000319201,2026-08-06T20:35:27.000Z,2026-08-03,1306546783.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000319201-26-000027
KMB,0000055785,2026-04-28T16:06:35.000Z,2026-04-21,331940357.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-027800
KMB,0000055785,2026-08-04T17:24:39.000Z,2026-07-28,332579038.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-052348
KMI,0001506307,2026-04-24T20:09:36.000Z,2026-04-23,2224825757.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001506307-26-000035
KMI,0001506307,2026-07-24T20:06:02.000Z,2026-07-23,2226802089.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001506307-26-000085
KO,0000021344,2026-04-30T19:17:45.000Z,2026-04-28,4302482418.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-028802
KO,0000021344,2026-07-29T18:04:37.000Z,2026-07-27,4302549243.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-050503
KR,0000056873,2026-03-31T20:08:52.000Z,2026-03-25,612575611.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-037723
KR,0000056873,2026-06-26T20:02:43.000Z,2026-06-24,612647282.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001104659-26-078236
KVUE,0001944048,2026-05-07T11:50:52.000Z,2026-05-01,1920008668.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001944048-26-000098
KVUE,0001944048,2026-08-06T11:01:16.000Z,2026-07-31,1920773467.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001944048-26-000142
L,0000060086,2026-05-04T13:52:46.000Z,2026-05-01,205768873.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000060086-26-000032
L,0000060086,2026-08-03T13:34:11.000Z,2026-07-31,204427720.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000060086-26-000047
LDOS,0001336920,2026-05-05T14:51:17.000Z,2026-04-28,125785466.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001336920-26-000169
LDOS,0001336920,2026-08-04T15:37:31.000Z,2026-07-28,125492209.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001336920-26-000246
LEN,0000920760,2026-04-09T12:55:02.000Z,2026-02-28,215244398.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-024352
LEN,0000920760,2026-06-29T20:38:17.000Z,2026-05-31,210506003.0,CLASS_A_OFFICIAL_IDENTITY,us-gaap:CommonClassAMember,0001628280-26-046019
LH,0000920148,2026-05-04T18:10:18.000Z,2026-05-01,82000000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000920148-26-000139
LH,0000920148,2026-08-05T20:15:54.000Z,2026-08-04,81100000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000920148-26-000175
LHX,0000202058,2026-04-30T18:32:22.000Z,2026-04-24,186294951.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000202058-26-000035
LHX,0000202058,2026-07-30T13:06:49.000Z,2026-07-24,186214616.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000202058-26-000058
LII,0001069202,2026-04-29T18:26:46.000Z,2026-04-22,34799968.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001069202-26-000054
LII,0001069202,2026-07-29T19:15:29.000Z,2026-07-22,34560675.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001069202-26-000087
LIN,0001707925,2026-05-01T14:38:23.000Z,2026-03-31,462599539.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-029165
LIN,0001707925,2026-07-31T14:40:30.000Z,2026-06-30,460980163.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-051289
LITE,0001633978,2026-05-05T22:03:03.000Z,2026-04-30,77800000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-030777
LITE,0001633978,2026-08-17T20:03:17.000Z,2026-08-14,89700000.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-057358
LLY,0000059478,2026-04-30T15:25:48.000Z,2026-04-27,941741406.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000059478-26-000045
LLY,0000059478,2026-08-05T18:40:40.000Z,2026-08-03,941357065.0,ONE_CURRENT_TICKER_ONE_VALUE,,0000059478-26-000081
LMT,0000936468,2026-04-23T20:09:05.000Z,2026-04-20,230563608.0,ONE_CURRENT_TICKER_ONE_VALUE,,0001628280-26-026836
