symbol,listing_security_name,listing_source
WIMA,WisdomTree International Adaptive Moving Average Fund,NASDAQ
WIMI,WiMi Hologram Cloud Inc. - Class B Ordinary Shares,NASDAQ
WINA,Winmark Corporation - Common Stock,NASDAQ
WING,Wingstop Inc. - Common Stock,NASDAQ
WISE,Themes Generative Artificial Intelligence ETF,NASDAQ
WIX,Wix.com Ltd. - Ordinary Shares,NASDAQ
WKEY,WISeKey International Holding Ltd - American Depositary Shares,NASDAQ
WKHS,"Workhorse Group, Inc. - Common Stock",NASDAQ
WKSP,"Worksport, Ltd. - Common Stock",NASDAQ
WLCO,Wilco 63 Corporation - Class A Ordinary Shares,NASDAQ
WLCOU,Wilco 63 Corporation - Units,NASDAQ
WLCOW,Wilco 63 Corporation - Warrant,NASDAQ
WLDN,"Willdan Group, Inc. - Common Stock",NASDAQ
WLDS,Wearable Devices Ltd. - Ordinary Share,NASDAQ
WLDSW,Wearable Devices Ltd. - Warrant,NASDAQ
WLFC,Willis Lease Finance Corporation - Common Stock,NASDAQ
WLII,Willow Lane Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
WLIIU,Willow Lane Acquisition Corp. II - Unit,NASDAQ
WLIIW,Willow Lane Acquisition Corp. II - Warrants,NASDAQ
WLTH,Wealthfront Corporation - Common Stock,NASDAQ
WMG,Warner Music Group Corp. - Class A Common Stock,NASDAQ
WMT,Walmart Inc. - Common Stock,NASDAQ
WNEB,"Western New England Bancorp, Inc. - Common Stock",NASDAQ
WNW,Meiwu Technology Company Limited - Ordinary Shares,NASDAQ
WOK,WORK Medical Technology Group LTD - Class A Ordinary Shares,NASDAQ
WOOD,iShares Global Timber & Forestry ETF,NASDAQ
WOOF,"Petco Health and Wellness Company, Inc. - Class A Common Stock",NASDAQ
WPRT,Westport Fuel Systems Inc - Common Shares,NASDAQ
WRAP,"Wrap Technologies, Inc. - Common Stock",NASDAQ
WRD,WeRide Inc. - American Depositary Shares,NASDAQ
WRLD,World Acceptance Corporation - Common Stock,NASDAQ
WRND,NYLIM Global Equity R&D Leaders ETF,NASDAQ
WRTH,Worth Charting Options Income ETF,NASDAQ
WSBC,"WesBanco, Inc. - Common Stock",NASDAQ
WSBCO,"WesBanco, Inc. - Depositary Shares each representing 1/40th interest in a share of 7.375% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NASDAQ
WSBF,"Waterstone Financial, Inc. - Common Stock",NASDAQ
WSBK,"Winchester Bancorp, Inc. - Common Stock",NASDAQ
WSC,WillScot Holdings Corporation - Class A Common Stock,NASDAQ
WSE,Wise Group plc - Class A Ordinary Shares,NASDAQ
WSFS,WSFS Financial Corporation - Common Stock,NASDAQ
WSGE,Warren Street Global Equity ETF,NASDAQ
WSHP,WeShop Holdings Limited - Class A Ordinary Shares,NASDAQ
WSML,iShares MSCI World Small-Cap ETF,NASDAQ
WSPC,WisdomTree Space Economy Fund,NASDAQ
WSTN,Westin Acquisition Corp - Class A Ordinary Share,NASDAQ
WSTNR,Westin Acquisition Corp - Right,NASDAQ
WSTNU,Westin Acquisition Corp - Units,NASDAQ
WTBA,West Bancorporation - Common Stock,NASDAQ
WTBN,WisdomTree Bianco Total Return Fund,NASDAQ
WTF,Waton Financial Limited - Ordinary Shares,NASDAQ
WTFC,Wintrust Financial Corporation - Common Stock,NASDAQ
WTFCN,"Wintrust Financial Corporation - Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series F, no par value, with a liquidation preference of $25,000 per share",NASDAQ
WTG,Wintergreen Acquisition Corp. - Ordinary Shares,NASDAQ
WTGUR,Wintergreen Acquisition Corp. - Rights,NASDAQ
WTGUU,Wintergreen Acquisition Corp. - Unit,NASDAQ
WTIP,WisdomTree Inflation Plus Fund,NASDAQ
WTMU,WisdomTree Core Laddered Municipal Fund,NASDAQ
WTMY,WisdomTree High Income Laddered Municipal Fund,NASDAQ
WTW,Willis Towers Watson Public Limited Company - Ordinary Shares,NASDAQ
WULF,TeraWulf Inc. - Common Stock,NASDAQ
WVE,"Wave Life Sciences, Inc. - Common Stock",NASDAQ
WVVI,"Willamette Valley Vineyards, Inc. - Common Stock",NASDAQ
WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",NASDAQ
WW,"WW International, Inc.  - Common Stock",NASDAQ
WWD,"Woodward, Inc. - Common Stock",NASDAQ
WXM,WF International Limited - Ordinary Shares,NASDAQ
WYFI,"WhiteFiber, Inc. - Ordinary Shares",NASDAQ
WYHG,Wing Yip Food Holdings Group Limited - American Depositary Shares,NASDAQ
WYNN,"Wynn Resorts, Limited - Common Stock",NASDAQ
XAIR,"Beyond Air, Inc. - Common Stock",NASDAQ
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ
XBCI,NEOS Boosted Bitcoin High Income ETF,NASDAQ
XBIL,US Treasury 6 Month Bill ETF,NASDAQ
XBIO,"Xenetic Biosciences, Inc. - Common Stock",NASDAQ
XBIT,XBiotech Inc. - Common Stock,NASDAQ
XBP,"XBP Global Holdings, Inc. - Common Stock",NASDAQ
XBPEW,"XBP Global Holdings, Inc. - Warrant",NASDAQ
XBTY,GraniteShares YieldBOOST Bitcoin ETF,NASDAQ
XCBE,X3 Acquisition Corp. Ltd. - Class A Ordinary Shares,NASDAQ
XCBEU,X3 Acquisition Corp. Ltd. - Unit,NASDAQ
XCBEW,X3 Acquisition Corp. Ltd. - Warrant,NASDAQ
XCH,XCHG Limited - ADS,NASDAQ
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,NASDAQ
XCSH,XFUNDS 1-3 Month BOX ETF,NASDAQ
XCUR,"Exicure, Inc. - Common Stock",NASDAQ
XDEF,Xtrackers Europe Defense Technologies ETF,NASDAQ
XE,"X-Energy, Inc. - Class A Common Stock",NASDAQ
XEL,Xcel Energy Inc. - Common Stock,NASDAQ
XELB,"Xcel Brands, Inc - Common Stock",NASDAQ
XELLL,"Xcel Energy Inc. - 6.25% Junior Subordinated Notes, Series due 2085",NASDAQ
XENE,Xenon Pharmaceuticals Inc. - Common Shares,NASDAQ
XERS,"Xeris Biopharma Holdings, Inc. - Common Stock",NASDAQ
XEY,GraniteShares YieldBOOST Ether ETF,NASDAQ
XFOR,"X4 Pharmaceuticals, Inc. - Common Stock",NASDAQ
XGN,Exagen Inc. - Common Stock,NASDAQ
XHG,XChange TEC.INC - American Depositary Shares,NASDAQ
XHLD,"TEN Holdings, Inc. - Common Stock",NASDAQ
XIIIU,Churchill Capital Corp XIII - Units,NASDAQ
XLAB,Exascale Labs Holdings Inc. - Class A Common Stock,NASDAQ
XLABW,Exascale Labs Holdings Inc. - Warrant,NASDAQ
XLO,"Xilio Therapeutics, Inc. - Common Stock",NASDAQ
XMAG,Defiance Large Cap ex-Mag 7 ETF,NASDAQ
XMAX,"XMAX, Inc. - Common Stock",NASDAQ
XMTR,"Xometry, Inc. - Class A Common Stock",NASDAQ
XNCR,"Xencor, Inc. - Common Stock",NASDAQ
XNDU,Xanadu Quantum Technologies Limited - Class B Subordinate Voting Shares,NASDAQ
XNET,Xunlei Limited - American Depositary Shares,NASDAQ
XOMX,Direxion Daily XOM Bull 2X ETF,NASDAQ
XOS,"Xos, Inc. - Common Stock",NASDAQ
XOVR,ERShares Private-Public Crossover ETF,NASDAQ
XP,XP Inc. - Class A Common Stock,NASDAQ
XPEG,Leverage Shares 2X Long XPEV Daily ETF,NASDAQ
XPEL,"XPEL, Inc. - Common Stock",NASDAQ
XPON,"Expion Energy, Inc. - Common Stock",NASDAQ
XQQI,NEOS Boosted Nasdaq-100 High Income ETF,NASDAQ
XRAY,DENTSPLY SIRONA Inc. - Common Stock,NASDAQ
XRPC,Canary XRP ETF,NASDAQ
XRPI,Volatility Shares Trust XRP ETF,NASDAQ
XRPN,Armada Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
XRPNU,Armada Acquisition Corp. II - Units,NASDAQ
XRPNW,Armada Acquisition Corp. II - Warrant,NASDAQ
XRPT,Volatility Shares Trust XRP 2X ETF,NASDAQ
XRTX,XORTX Therapeutics Inc. - Common Shares,NASDAQ
XRX,Xerox Holdings Corporation - Common Stock,NASDAQ
XRXDW,Xerox Holdings Corporation - Warrants,NASDAQ
XSLL,Xsolla SPAC 1 - Class A Ordinary Shares,NASDAQ
XSLLU,Xsolla SPAC 1 - Units,NASDAQ
XSLLW,Xsolla SPAC 1 - Warrants,NASDAQ
XSPC,VegaShares SpaceX & Beyond Earth ETF,NASDAQ
XSPI,NEOS Boosted S&P 500 High Income ETF,NASDAQ
XT,iShares Future Exponential Technologies ETF,NASDAQ
XTER,Karman Line Acquisition Corp. - Class A Ordinary Shares,NASDAQ
XTERU,Karman Line Acquisition Corp. - Units,NASDAQ
XTERW,Karman Line Acquisition Corp. - Warrants,NASDAQ
XTIA,"XTI Aerospace, Inc. Common Stock  - Common Stock",NASDAQ
XTLB,XTL Biopharmaceuticals Ltd. - American Depositary Shares,NASDAQ
XWEL,"XWELL, Inc. - Common Stock",NASDAQ
XXII,"22nd Century Group, Inc - Common Stock",NASDAQ
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,NASDAQ
XYZG,Leverage Shares 2X Long XYZ Daily ETF,NASDAQ
YAAS,Youxin Technology Ltd - Class A Ordinary shares,NASDAQ
YARW,"Yarrow Bioscience, Inc. - Common Stock",NASDAQ
YB,Yuanbao Inc. - American Depositary Shares,NASDAQ
YBST,GraniteShares YieldBoost Single Stock Universe ETF,NASDAQ
YBTY,GraniteShares YieldBoost TopYielders ETF,NASDAQ
YDDL,One and One Green Technologies. INC - Class A Ordinary Shares,NASDAQ
YDES,YD Bio Limited - Ordinary Shares,NASDAQ
YDESW,YD Bio Limited - Warrants,NASDAQ
YDKG,Yueda Digital Holding - Class A Ordinary Share,NASDAQ
YHC,LQR House Inc. - Common Stock,NASDAQ
YHGJ,Yunhong Green CTI Ltd. - Common Stock,NASDAQ
YHNA,YHN Acquisition I Limited - Ordinary Shares,NASDAQ
YHNAR,YHN Acquisition I Limited - Right,NASDAQ
YHNAU,YHN Acquisition I Limited - Unit,NASDAQ
YI,"111, Inc. - American Depositary Shares",NASDAQ
YIBO,Planet Image International Limited - Class A Ordinary Shares,NASDAQ
YICC,Yorkville International Capital Corp. - Class A Ordinary Shares,NASDAQ
YICCU,Yorkville International Capital Corp. - Units,NASDAQ
YICCW,Yorkville International Capital Corp. - Warrants,NASDAQ
YJ,Yunji Inc. - American Depository Shares,NASDAQ
YLDE,Franklin ClearBridge Enhanced Income ETF,NASDAQ
YMAT,"J-Star Holding Co., Ltd. - Class A Ordinary Shares",NASDAQ
YMT,Yimutian Inc. - American Depositary Shares; each representing 25 Class A ordinary shares,NASDAQ
YNOT,Horizon Digital Frontier ETF,NASDAQ
YOKE,YOKE Core ETF,NASDAQ
YORW,The York Water Company - Common Stock,NASDAQ
YOUL,Youlife Group Inc. - American Depositary Shares,NASDAQ
YQ,17 Education & Technology Group Inc. - American Depositary Shares,NASDAQ
YQQQ,YieldMax Short N100 Option Income Strategy ETF,NASDAQ
YRAM,YieldMax Memory and Storage Portfolio Option Income ETF,NASDAQ
YSAG,Y'all Street Physical Silver ETF,NASDAQ
YSAU,Y'all Street Physical Gold ETF,NASDAQ
YSPY,GraniteShares YieldBOOST SPY ETF,NASDAQ
YSWY,"Yesway, Inc. - Class A Common Stock",NASDAQ
YSXT,"YSX Tech. Co., Ltd  - Class A Ordinary Shares",NASDAQ
YTRA,"Yatra Online, Inc. - Ordinary Shares",NASDAQ
YXT,YXT.COM GROUP HOLDING LIMITED - American Depository Shares,NASDAQ
YYAI,AiRWA Inc. - Common Stock,NASDAQ
YYGH,YY Group Holding Limited - Class A Ordinary Shares,NASDAQ
Z,"Zillow Group, Inc. - Class C Capital Stock",NASDAQ
ZAP,Global X U.S. Electrification ETF,NASDAQ
ZAZZT,Tick Pilot Test Stock Class A Common Stock,NASDAQ
ZBAO,Zhibao Technology Inc. - Class A Ordinary Shares,NASDAQ
ZBIO,"Zenas BioPharma, Inc. - Common Stock",NASDAQ
ZBRA,Zebra Technologies Corporation - Class A Common Stock,NASDAQ
ZBZZT,Test Pilot Test Stock Class B Common Stock,NASDAQ
ZCMD,Zhongchao Inc. - Class A Ordinary Shares,NASDAQ
ZCZZT,Tick Pilot Test Stock Class C ,NASDAQ
ZD,"Ziff Davis, Inc. - Common Stock",NASDAQ
ZDAI,"DirectBooking Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ
ZENA,"ZenaTech, Inc. - Common Stock",NASDAQ
ZEO,Zeo Energy Corporation - Class A Common Stock,NASDAQ
ZEOWW,Zeo Energy Corporation - Warrants,NASDAQ
ZG,"Zillow Group, Inc. - Class A Common Stock",NASDAQ
ZHOG,F/m Opportunistic Income ETF,NASDAQ
ZION,Zions Bancorporation N.A. - Common Stock,NASDAQ
ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock,NASDAQ
ZJK,"ZJK Industrial Co., Ltd. - Class A Ordinary Shares",NASDAQ
ZJYL,JIN MEDICAL INTERNATIONAL LTD. - Class A Ordinary Shares,NASDAQ
ZJZZT,NASDAQ TEST STOCK,NASDAQ
ZKIN,"ZK International Group Co., Ltd - Ordinary Share",NASDAQ
ZKP,Lafayette Digital Acquisition Corp. I - Class A Ordinary Shares,NASDAQ
ZKPU,Lafayette Digital Acquisition Corp. I - Unit,NASDAQ
ZKPW,Lafayette Digital Acquisition Corp. I - Warrant,NASDAQ
ZLAB,Zai Lab Limited - American Depositary Shares,NASDAQ
ZM,"Zoom Communications, Inc. - Class A Common Stock",NASDAQ
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,NASDAQ
ZNB,Zeta Network Group - Class A Ordinary Shares,NASDAQ
ZNTL,"Zentalis Pharmaceuticals, Inc. - common stock",NASDAQ
ZOOZ,ZOOZ Strategy Ltd. - Ordinary Shares,NASDAQ
ZOOZW,ZOOZ Strategy Ltd. - Warrant,NASDAQ
ZS,"Zscaler, Inc. - Common Stock",NASDAQ
ZSQR,Z Squared Inc. - Common Stock,NASDAQ
ZSTK,ZeroStack Corp. - Common Stock,NASDAQ
ZTEK,Zentek Ltd. - common stock,NASDAQ
ZTEN,F/m 10-Year Investment Grade Corporate Bond ETF,NASDAQ
ZTG,Zenta Group Company Limited - Class A Ordinary Shares,NASDAQ
ZTOP,F/m High Yield 100 ETF,NASDAQ
ZTRE,F/m 3-Year Investment Grade Corporate Bond ETF,NASDAQ
ZTWO,F/m 2-Year Investment Grade Corporate Bond ETF,NASDAQ
ZUMZ,Zumiez Inc. - Common Stock,NASDAQ
ZURA,Zura Bio Limited - Class A Ordinary shares,NASDAQ
ZVRA,"Zevra Therapeutics, Inc.  - Common Stock",NASDAQ
ZVZZT,NASDAQ TEST STOCK,NASDAQ
ZWZZT,NASDAQ TEST STOCK,NASDAQ
ZXYZ.A,Nasdaq Symbology Test Common Stock,NASDAQ
ZXZZT,NASDAQ TEST STOCK,NASDAQ
ZYBT,Zhengye Biotechnology Holding Limited - Class A Ordinary Shares,NASDAQ
ZYME,Zymeworks Inc. - Common Stock,NASDAQ
A,"Agilent Technologies, Inc. Common Stock",OTHER
AA,Alcoa Corporation Common Stock ,OTHER
AAA,Alternative Access First Priority CLO Bond ETF,OTHER
AAAA,Amplius Aggressive Asset Allocation ETF,OTHER
AAAC,Columbia AAA CLO ETF,OTHER
AAAD,PGIM AAA CLO Aggregate Duration ETF,OTHER
AAAU,Goldman Sachs Physical Gold ETF Shares,OTHER
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,OTHER
AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",OTHER
AAC.W,"Ares Acquisition Corporation III Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",OTHER
AADX,"Applied Aerospace & Defense, Inc. Common Stock",OTHER
AAMI,Acadian Asset Management Inc. Common Stock,OTHER
AAOG,Leverage Shares 2X Long AAOI Daily ETF,OTHER
AAOX,Tradr 2X Long AAOI Daily ETF,OTHER
AAOZ,Tradr 2X Short AAOI Daily ETF,OTHER
AAP,Advance Auto Parts Inc.,OTHER
AAPE,Leverage Shares 2X Long AAPL Daily ETF,OTHER
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,OTHER
AAPW,Roundhill AAPL WeeklyPay ETF,OTHER
AAPX,T-Rex 2X Long Apple Daily Target ETF,OTHER
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,OTHER
AAT,"American Assets Trust, Inc. Common Stock",OTHER
AAUA,Alpha Architect US Equity 3 ETF,OTHER
AAUC,Allied Gold Corporation Common Shares,OTHER
AB,AllianceBernstein Holding L.P.  Units,OTHER
ABBV,AbbVie Inc. Common Stock,OTHER
ABCB,Ameris Bancorp Common Stock,OTHER
ABEQ,Absolute Select Value ETF,OTHER
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),OTHER
ABFL,Abacus FCF Leaders ETF,OTHER
ABG,Asbury Automotive Group Inc Common Stock,OTHER
ABLD,Abacus FCF Real Assets Leaders ETF,OTHER
ABLG,Abacus FCF International Leaders ETF,OTHER
ABLS,Abacus FCF Small Cap Leaders ETF,OTHER
ABM,ABM Industries Incorporated Common Stock,OTHER
ABOT,Abacus FCF Innovation Leaders ETF,OTHER
ABR,Arbor Realty Trust Common Stock,OTHER
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",OTHER
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,OTHER
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",OTHER
ABT,Abbott Laboratories Common Stock,OTHER
ABUF,Aptus Laddered Buffer ETF,OTHER
ABX,"Abacus Global Management, Inc. Class A Common Stock",OTHER
ABXB,Abacus Flexible Bond Leaders ETF,OTHER
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",OTHER
ACA,"Arcosa, Inc. Common Stock ",OTHER
ACCO,Acco Brands Corporation Common Stock,OTHER
ACCS,ACCESS Newswire Inc. Common Stock,OTHER
ACEI,Innovator Equity Autocallable Income Strategy ETF,OTHER
ACEL,"Accel Entertainment, Inc. ",OTHER
ACES,ALPS Clean Energy ETF,OTHER
ACGO,Hartford Alpha Capture Growth ETF,OTHER
ACGR,American Century Large Cap Growth ETF,OTHER
ACH,"Accendra Health, Inc. Common Stock",OTHER
ACHR,Archer Aviation Inc. Class A Common Stock,OTHER
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",OTHER
ACHX,Corgi ACHR 2x Daily ETF,OTHER
ACI,"Albertsons Companies, Inc. Class A Common Stock",OTHER
ACII,Innovator Index Autocallable Income Strategy ETF,OTHER
ACIO,Aptus Collared Investment Opportunity ETF,OTHER
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,OTHER
ACLC,American Century Large Cap Equity ETF,OTHER
ACLO,TCW AAA CLO ETF,OTHER
ACLZ,Corgi ACLS 2x Daily ETF,OTHER
ACM,AECOM Common Stock,OTHER
ACMM,Corgi ACMR 2x Daily ETF,OTHER
ACN,Accenture plc Class A Ordinary Shares (Ireland),OTHER
ACOM,Harbor Active Commodity ETF,OTHER
ACP,abrdn Income Credit Strategies Fund Common Shares,OTHER
ACP$A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,OTHER
ACR,ACRES Commercial Realty Corp. Common Stock,OTHER
ACR$C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,OTHER
ACR$D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,OTHER
ACRE,Ares Commercial Real Estate Corporation Common Stock,OTHER
ACSG,American Century Small Cap Growth Insights ETF,OTHER
ACSI,American Customer Satisfaction ETF,OTHER
ACSV,American Century Small Cap Value Insights ETF,OTHER
ACTS,FIS Tactical Equity ETF,OTHER
ACU,Acme United Corporation. Common Stock,OTHER
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,OTHER
ACVA,ACV Auctions Inc. Class A Common Stock,OTHER
ACVF,American Conservative Values ETF,OTHER
ACVT,Advent Convertible Bond ETF,OTHER
ACVU,Hartford Alpha Capture Value ETF,OTHER
ACWV,iShares MSCI Global Min Vol Factor ETF,OTHER
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,OTHER
ACYQ,FT Vest Autocallable Barrier & High Income ETF,OTHER
ACYS,FT Vest Laddered Autocallable Barrier & Resilient Income ETF,OTHER
AD,"Array Digital Infrastructure, Inc. Common Shares",OTHER
ADBU,Direxion Daily ADBE Bull 2X ETF,OTHER
ADC,Agree Realty Corporation Common Stock,OTHER
ADC$A,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",OTHER
ADCT,ADC Therapeutics SA Common Shares,OTHER
ADDS,Hedgeye Index Adds ETF,OTHER
ADIG,ADI Global Distribution Inc. Common Stock,OTHER
ADIU,Leverage Shares 2X Long ADI Daily ETF,OTHER
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,OTHER
ADM,Archer-Daniels-Midland Company Common Stock,OTHER
ADME,Aptus Drawdown Managed Equity ETF,OTHER
ADNT,Adient plc Ordinary Shares ,OTHER
ADPV,Adaptiv Select ETF,OTHER
ADT,ADT Inc. Common Stock,OTHER
ADVE,Matthews Asia Dividend Active ETF,OTHER
ADX,Adams Diversified Equity Fund Inc.,OTHER
AEE,Ameren Corporation Common Stock,OTHER
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",OTHER
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,OTHER
AEG,Aegon Ltd. New York Registry Shares,OTHER
AEHG,Leverage Shares 2X Long AEHR Daily ETF,OTHER
AELV,Harbor AlphaEdge Large Cap Value ETF,OTHER
AEM,Agnico Eagle Mines Limited Common Stock,OTHER
AEMC,Harbor AlphaEdge Mid Cap Core ETF,OTHER
AEMG,Harbor AlphaEdge Mid Cap Growth ETF,OTHER
AEMV,Harbor AlphaEdge Mid Cap Value ETF,OTHER
AEO,"American Eagle Outfitters, Inc. Common Stock",OTHER
AEON,"AEON Biopharma, Inc. Class A Common Stock",OTHER
AER,AerCap Holdings N.V. Ordinary Shares,OTHER
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",OTHER
AES,The AES Corporation Common Stock,OTHER
AESB,Harbor AlphaEdge Small Cap Core ETF,OTHER
AESG,Harbor AlphaEdge Small Cap Growth ETF,OTHER
AESI,Atlas Energy Solutions Inc. Common Stock,OTHER
AESL,Harbor AlphaEdge Small Cap Value ETF,OTHER
AESR,Anfield U.S. Equity Sector Rotation ETF,OTHER
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,OTHER
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,OTHER
AFB,AllianceBernstein National Municipal Income Fund Inc,OTHER
AFG,"American Financial Group, Inc. Common Stock",OTHER
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",OTHER
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",OTHER
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",OTHER
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",OTHER
AFGR,First Trust Multi-Manager Large Growth ETF,OTHER
AFIF,Anfield Universal Fixed Income ETF,OTHER
AFIX,Allspring Broad Market Core Bond ETF,OTHER
AFK,VanEck Africa Index ETF,OTHER
AFL,AFLAC Incorporated Common Stock,OTHER
AFLG,First Trust Active Factor Large Cap ETF,OTHER
AFMC,First Trust Active Factor Mid Cap ETF,OTHER
AFRU,T-REX 2X Long AFRM Daily Target ETF,OTHER
AFSM,First Trust Active Factor Small Cap ETF,OTHER
AG,First Majestic Silver Corp. Ordinary Shares (Canada),OTHER
AGBK,AGI Inc Class A Common Shares,OTHER
AGCO,AGCO Corporation Common Stock,OTHER
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,OTHER
AGG,iShares Core U.S. Aggregate Bond ETF,OTHER
AGGH,Simplify Aggregate Bond ETF,OTHER
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,OTHER
AGGS,Harbor Disciplined Bond ETF,OTHER
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,OTHER
AGI,Alamos Gold Inc. Class A Common Shares,OTHER
AGIG,Abundia Global Impact Group Inc. Common stock,OTHER
AGIQ,SoFi Agentic AI ETF,OTHER
AGL,"agilon health, inc. Common Stock",OTHER
AGM,Federal Agricultural Mortgage Corporation Common Stock,OTHER
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",OTHER
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",OTHER
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",OTHER
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",OTHER
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",OTHER
AGM$I,"Federal Agricultural Mortgage Corporation 6.875% Non-Cumulative Preferred Stock, Series I",OTHER
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,OTHER
AGO,Assured Guaranty Ltd. Common Stock,OTHER
AGOX,Adaptive Alpha Opportunities ETF,OTHER
AGQ,ProShares Ultra Silver,OTHER
AGQI,First Trust Active Global Quality Income ETF,OTHER
AGRO,Adecoagro S.A. Common Shares,OTHER
AGRW,Allspring LT Large Growth ETF,OTHER
AGX,"Argan, Inc. Common Stock",OTHER
AGZ,iShares  Agency Bond ETF,OTHER
AHBM,Amplify Top 10 Asia Memory ETF,OTHER
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,OTHER
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",OTHER
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",OTHER
AHLT,AHL Trend ETF,OTHER
AHR,"American Healthcare REIT, Inc. Common Stock",OTHER
AHRT,"AH Realty Trust, Inc. Common Stock",OTHER
AHRT$A,"AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",OTHER
AHT,Ashford Hospitality Trust Inc Common Stock,OTHER
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,OTHER
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,OTHER
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,OTHER
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,OTHER
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,OTHER
AHYB,American Century Select High Yield ETF,OTHER
AI,"C3.ai, Inc. Class A Common Stock",OTHER
AIB,AIB Data Centers Inc. Common Stock,OTHER
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,OTHER
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,OTHER
AIEQ,Amplify AI Powered Equity ETF,OTHER
