symbol,cik,name,sector,entity_name,fact_end,filed,acceptance_datetime,shares,form,accn,has_unambiguous_dei,fact_age_days,stale_gt_180d
MCO,0001059556,Moody's Corporation,financials,MOODY'S CORPORATION,2026-06-30,2026-07-23,2026-07-23T20:19:24.000Z,173200000.0,10-Q,0001628280-26-049398,True,67.0,False
MDLZ,0001103982,Mondelez International,consumer_staples,"Mondelez International, Inc.",2026-04-24,2026-04-28,2026-04-28T20:15:15.000Z,1283649766.0,10-Q,0001628280-26-027937,True,134.0,False
MDT,0001613103,Medtronic,health_care,Medtronic plc,2026-08-28,2026-09-03,2026-09-03T20:18:22.000Z,1279137890.0,10-Q,0001628280-26-060473,True,8.0,False
MET,0001099219,MetLife,financials,"MetLife, Inc.",2026-07-31,2026-08-06,2026-08-06T20:32:39.000Z,635476927.0,10-Q,0001099219-26-000050,True,36.0,False
META,0001326801,Meta Platforms,communication_services,,,,,,,,False,,False
MGM,0000789570,MGM Resorts,consumer_discretionary,MGM Resorts International,2026-07-27,2026-07-29,2026-07-29T20:19:48.000Z,251592756.0,10-Q,0000789570-26-000076,True,40.0,False
MKC,0000063754,McCormick & Company,consumer_staples,,,,,,,,False,,False
MLM,0000916076,Martin Marietta Materials,materials,MARTIN MARIETTA MATERIALS INC,2026-07-27,2026-07-30,2026-07-30T19:35:50.000Z,60065839.0,10-Q,0001193125-26-326001,True,40.0,False
MMM,0000066740,3M,industrials,3M CO,2026-06-30,2026-07-21,2026-07-21T16:08:01.000Z,515722417.0,10-Q,0000066740-26-000246,True,67.0,False
MNST,0000865752,Monster Beverage,consumer_staples,Monster Beverage Corp,2026-07-31,2026-08-07,2026-08-06T22:39:22.000Z,979525882.0,10-Q,0001104659-26-092193,True,36.0,False
MO,0000764180,Altria,consumer_staples,"Altria Group, Inc.",2026-07-22,2026-07-30,2026-07-30T11:22:36.000Z,1669743926.0,10-Q,0000764180-26-000094,True,45.0,False
MOS,0001285785,Mosaic Company (The),materials,MOSAIC CO,2026-07-31,2026-08-05,2026-08-05T18:20:20.000Z,317895646.0,10-Q,0001285785-26-000112,True,36.0,False
MPC,0001510295,Marathon Petroleum,energy,Marathon Petroleum Corporation,2026-07-30,2026-08-04,2026-08-04T18:34:21.000Z,280824763.0,10-Q,0001510295-26-000061,True,37.0,False
MPWR,0001280452,Monolithic Power Systems,information_technology,"Monolithic Power Systems, Inc.",2026-07-29,2026-08-05,2026-08-05T20:01:35.000Z,49143000.0,10-Q,0001628280-26-053275,True,38.0,False
MRK,0000310158,Merck & Co.,health_care,"Merck & Co., Inc.",2026-07-31,2026-08-07,2026-08-07T20:11:12.000Z,2467171638.0,10-Q,0000310158-26-000212,True,36.0,False
MRNA,0001682852,Moderna,health_care,"Moderna, Inc.",2026-07-24,2026-07-31,2026-07-31T20:17:41.000Z,399235889.0,10-Q,0001682852-26-000150,True,43.0,False
MRSH,0000062709,Marsh McLennan,financials,"Marsh & McLennan Companies, Inc.",2026-07-16,2026-07-21,2026-07-21T12:13:36.000Z,477211268.0,10-Q,0000062709-26-000195,True,51.0,False
MRVL,0001835632,Marvell Technology,information_technology,"MARVELL TECHNOLOGY, INC",2026-08-21,2026-08-28,2026-08-28T20:04:02.000Z,876900000.0,10-Q,0001835632-26-000025,True,15.0,False
MS,0000895421,Morgan Stanley,financials,MORGAN STANLEY,2026-07-31,2026-08-04,2026-08-04T20:04:32.000Z,1570566292.0,10-Q,0000895421-26-000212,True,36.0,False
MSCI,0001408198,MSCI,financials,MSCI INC.,2026-07-14,2026-07-21,2026-07-21T17:49:03.000Z,72700000.0,10-Q,0001408198-26-000046,True,53.0,False
MSFT,0000789019,Microsoft,information_technology,MICROSOFT CORPORATION,2026-07-23,2026-07-29,2026-07-29T20:08:01.000Z,7425545491.0,10-K,0001193125-26-323660,True,44.0,False
MSI,0000068505,Motorola Solutions,information_technology,"Motorola Solutions, Inc.",2026-07-31,2026-08-05,2026-08-05T20:53:02.000Z,165493788.0,10-Q,0000068505-26-000028,True,36.0,False
MTB,0000036270,M&T Bank,financials,M&T BANK CORPORATION,2026-07-31,2026-08-04,2026-08-04T14:37:08.000Z,144416262.0,10-Q,0000036270-26-000050,True,36.0,False
MTD,0001037646,Mettler Toledo,health_care,Mettler-Toledo International Inc.,2026-06-30,2026-07-31,2026-07-31T17:17:02.000Z,20036559.0,10-Q,0001037646-26-000051,True,67.0,False
MU,0000723125,Micron Technology,information_technology,"Micron Technology, Inc.",2026-06-17,2026-06-25,2026-06-24T22:59:46.000Z,1129393151.0,10-Q,0000723125-26-000015,True,80.0,False
NCLH,0001513761,Norwegian Cruise Line Holdings,consumer_discretionary,Norwegian Cruise Line Holdings Ltd.,2026-07-23,2026-08-03,2026-08-03T16:31:20.000Z,459187846.0,10-Q,0001104659-26-089657,True,44.0,False
NDAQ,0001120193,"Nasdaq, Inc.",financials,"Nasdaq, Inc.",2026-07-16,2026-07-23,2026-07-23T20:13:40.000Z,558977372.0,10-Q,0001120193-26-000013,True,51.0,False
NDSN,0000072331,Nordson Corporation,industrials,NORDSON CORPORATION,2026-08-18,2026-08-20,2026-08-20T15:43:14.000Z,55699366.0,10-Q,0000072331-26-000054,True,18.0,False
NEE,0000753308,NextEra Energy,utilities,NEXTERA ENERGY INC,2026-03-31,2026-04-23,2026-04-23T20:52:23.000Z,2085341456.0,10-Q,0000753308-26-000031,True,158.0,False
NEM,0001164727,Newmont,materials,NEWMONT CORPORATION,2026-07-16,2026-07-23,2026-07-23T20:46:06.000Z,1053692271.0,10-Q,0001164727-26-000036,True,51.0,False
NFLX,0001065280,Netflix,communication_services,NETFLIX INC,2026-06-30,2026-07-17,2026-07-17T20:02:51.000Z,4163939676.0,10-Q,0001065280-26-000212,True,67.0,False
NI,0001111711,NiSource,utilities,NISOURCE INC.,2026-07-29,2026-08-05,2026-08-05T10:38:16.000Z,479560100.0,10-Q,0001111711-26-000088,True,38.0,False
NKE,0000320187,"Nike, Inc.",consumer_discretionary,"NIKE, Inc.",2015-07-17,2015-07-23,2015-07-23T21:26:50.000Z,855351589.0,10-K,0000320187-15-000113,True,4068.0,True
NOC,0001133421,Northrop Grumman,industrials,NORTHROP GRUMMAN CORP /DE/,2026-07-16,2026-07-21,2026-07-21T20:02:01.000Z,142063026.0,10-Q,0001133421-26-000034,True,51.0,False
NOW,0001373715,ServiceNow,information_technology,"ServiceNow, Inc.",2026-06-30,2026-07-23,2026-07-22T23:07:00.000Z,1034000000.0,10-Q,0001373715-26-000076,True,67.0,False
NRG,0001013871,NRG Energy,utilities,"NRG Energy, Inc",2026-07-31,2026-08-04,2026-08-04T19:38:44.000Z,210210483.0,10-Q,0001013871-26-000020,True,36.0,False
NSC,0000702165,Norfolk Southern,industrials,NORFOLK SOUTHERN CORP,2026-06-30,2026-07-23,2026-07-23T15:34:28.000Z,224608373.0,10-Q,0001628280-26-049326,True,67.0,False
NTAP,0001002047,NetApp,information_technology,"NetApp, Inc.",2026-08-28,2026-09-02,2026-09-02T20:15:38.000Z,196419005.0,10-Q,0001193125-26-380207,True,8.0,False
NTRS,0000073124,Northern Trust,financials,NORTHERN TRUST CORP,2026-06-30,2026-07-30,2026-07-30T20:03:31.000Z,182955653.0,10-Q,0000073124-26-000047,True,67.0,False
NUE,0000073309,Nucor,materials,NUCOR CORP,2026-07-04,2026-08-12,2026-08-12T13:21:28.000Z,226875676.0,10-Q,0001193125-26-345891,True,63.0,False
NVDA,0001045810,Nvidia,information_technology,NVIDIA CORP,2026-08-21,2026-08-26,2026-08-26T20:36:00.000Z,24100000000.0,10-Q,0001045810-26-000075,True,15.0,False
NVR,0000906163,"NVR, Inc.",consumer_discretionary,"NVR, Inc.",2026-07-31,2026-08-05,2026-08-05T18:36:31.000Z,2664860.0,10-Q,0000906163-26-000093,True,36.0,False
NWS,0001564708,News Corp (Class B),communication_services,,,,,,,,False,,False
NWSA,0001564708,News Corp (Class A),communication_services,,,,,,,,False,,False
NXPI,0001413447,NXP Semiconductors,information_technology,NXP Semiconductors N.V.,2026-04-24,2026-04-28,2026-04-28T20:24:45.000Z,252471079.0,10-Q,0001413447-26-000034,True,134.0,False
O,0000726728,Realty Income,real_estate,REALTY INCOME CORPORATION,2026-07-30,2026-08-06,2026-08-05T21:51:34.000Z,946218033.0,10-Q,0000726728-26-000048,True,37.0,False
ODFL,0000878927,Old Dominion,industrials,"OLD DOMINION FREIGHT LINE, INC.",2026-07-31,2026-08-05,2026-08-05T20:02:53.000Z,207356622.0,10-Q,0000878927-26-000023,True,36.0,False
OKE,0001039684,Oneok,energy,ONEOK INC /NEW/,2026-07-27,2026-08-04,2026-08-04T20:17:40.000Z,630369667.0,10-Q,0001039684-26-000029,True,40.0,False
OMC,0000029989,Omnicom Group,communication_services,OMNICOM GROUP INC.,2026-04-22,2026-04-29,2026-04-29T01:16:00.000Z,285006196.0,10-Q,0000029989-26-000011,True,136.0,False
ON,0001097864,ON Semiconductor,information_technology,ON SEMICONDUCTOR CORPORATION,2026-07-29,2026-08-03,2026-08-03T20:56:23.000Z,389311721.0,10-Q,0001097864-26-000017,True,38.0,False
ORCL,0001341439,Oracle Corporation,information_technology,Oracle Corporation,2026-06-12,2026-06-22,2026-06-22T20:12:40.000Z,2880471000.0,10-K,0001193125-26-277521,True,85.0,False
ORLY,0000898173,O'Reilly Automotive,consumer_discretionary,O REILLY AUTOMOTIVE INC,2026-08-03,2026-08-07,2026-08-07T20:31:12.000Z,808960792.0,10-Q,0000898173-26-000045,True,33.0,False
OTIS,0001781335,Otis Worldwide,industrials,OTIS WORLDWIDE CORPORATION,2026-07-15,2026-07-23,2026-07-23T20:12:48.000Z,380669339.0,10-Q,0001781335-26-000113,True,52.0,False
OXY,0000797468,Occidental Petroleum,energy,OCCIDENTAL PETROLEUM CORPORATION,2026-07-31,2026-08-05,2026-08-05T20:18:40.000Z,999637371.0,10-Q,0001628280-26-053388,True,36.0,False
PANW,0001327567,Palo Alto Networks,information_technology,"PALO ALTO NETWORKS, INC",2026-05-26,2026-06-03,2026-06-02T23:39:01.000Z,815000000.0,10-Q,0001327567-26-000015,True,102.0,False
PAYX,0000723531,Paychex,industrials,"Paychex, Inc.",2026-06-30,2026-07-17,2026-07-17T20:05:21.000Z,355682860.0,10-K,0001193125-26-307785,True,67.0,False
PCAR,0000075362,Paccar,industrials,PACCAR Inc,2026-07-24,2026-07-29,2026-07-29T20:06:10.000Z,526364953.0,10-Q,0001193125-26-323642,True,43.0,False
PCG,0001004980,PG&E Corporation,utilities,PG&E CORP,2026-07-15,2026-07-23,2026-07-23T00:25:25.000Z,2680110496.0,10-Q,0001004980-26-000048,True,52.0,False
PEG,0000788784,Public Service Enterprise Group,utilities,Public Service Enterprise Group Incorporated,2026-07-20,2026-08-04,2026-08-04T20:31:43.000Z,498420030.0,10-Q,0001193125-26-332943,True,47.0,False
PEP,0000077476,PepsiCo,consumer_staples,"PepsiCo, Inc.",2026-07-02,2026-07-09,2026-07-08T21:52:18.000Z,1364891558.0,10-Q,0000077476-26-000035,True,65.0,False
PFE,0000078003,Pfizer,health_care,PFIZER INC,2026-07-29,2026-08-04,2026-08-04T11:04:14.000Z,5699673589.0,10-Q,0000078003-26-000095,True,38.0,False
PFG,0001126328,Principal Financial Group,financials,"PRINCIPAL FINANCIAL GROUP, INC",2026-04-22,2026-04-29,2026-04-29T18:42:45.000Z,216012384.0,10-Q,0001104659-26-051384,True,136.0,False
PG,0000080424,Procter & Gamble,consumer_staples,The Procter & Gamble Company,2026-07-31,2026-08-04,2026-08-04T20:11:35.000Z,2324433060.0,10-K,0000080424-26-000103,True,36.0,False
PGR,0000080661,Progressive Corporation,financials,PROGRESSIVE CORP/OH/,2026-07-02,2026-08-03,2026-08-03T13:38:01.000Z,581371770.0,10-Q,0000080661-26-000308,True,65.0,False
PH,0000076334,Parker Hannifin,industrials,Parker-Hannifin Corp,2026-07-31,2026-08-21,2026-08-21T12:00:28.000Z,126047469.0,10-K,0000076334-26-000105,True,36.0,False
PHM,0000822416,PulteGroup,consumer_discretionary,"PULTEGROUP, INC.",2026-07-15,2026-07-22,2026-07-22T20:07:44.000Z,187452540.0,10-Q,0000822416-26-000036,True,52.0,False
PKG,0000075677,Packaging Corporation of America,materials,PACKAGING CORP OF AMERICA,2026-07-31,2026-08-07,2026-08-07T13:59:32.000Z,89098299.0,10-Q,0001193125-26-339405,True,36.0,False
PLD,0001045609,Prologis,real_estate,"Prologis, Inc.",2026-04-28,2026-04-30,2026-04-30T21:18:09.000Z,932338000.0,10-Q,0001193125-26-197850,True,130.0,False
PLTR,0001321655,Palantir Technologies,information_technology,,,,,,,,False,,False
PM,0001413329,Philip Morris International,consumer_staples,Philip Morris International Inc.,2026-07-17,2026-07-24,2026-07-24T10:44:40.000Z,1558613439.0,10-Q,0001628280-26-049493,True,50.0,False
PNC,0000713676,PNC Financial Services,financials,"PNC Financial Services Group, Inc.",2026-07-20,2026-08-05,2026-08-05T18:19:22.000Z,398943667.0,10-Q,0001628280-26-053170,True,47.0,False
PNR,0000077360,Pentair,industrials,Pentair plc,2026-03-31,2026-04-28,2026-04-28T20:46:35.000Z,161605541.0,10-Q,0000077360-26-000027,True,158.0,False
PNW,0000764622,Pinnacle West Capital,utilities,PINNACLE WEST CAPITAL CORP,2026-07-28,2026-08-04,2026-08-04T12:20:37.000Z,121197234.0,10-Q,0000764622-26-000041,True,39.0,False
PODD,0001145197,Insulet Corporation,health_care,INSULET CORPORATION,2026-07-29,2026-08-05,2026-08-05T20:06:44.000Z,69354199.0,10-Q,0001145197-26-000169,True,38.0,False
PPG,0000079879,PPG Industries,materials,PPG INDUSTRIES INC,2026-03-31,2026-04-29,2026-04-29T19:03:10.000Z,222900000.0,10-Q,0000079879-26-000170,True,158.0,False
PPL,0000922224,PPL Corporation,utilities,PPL Corp,2026-04-30,2026-05-08,2026-05-08T16:32:53.000Z,752350362.0,10-Q,0000922224-26-000026,True,128.0,False
PRU,0001137774,Prudential Financial,financials,PRUDENTIAL FINANCIAL INC,2026-07-31,2026-08-05,2026-08-05T20:24:18.000Z,345000000.0,10-Q,0001137774-26-000176,True,36.0,False
PSA,0001393311,Public Storage,real_estate,Public Storage,2026-07-21,2026-07-29,2026-07-29T20:09:24.000Z,175621134.0,10-Q,0001628280-26-050612,True,46.0,False
PSKY,0002041610,Paramount Skydance Corporation,communication_services,Paramount Skydance Corporation,2025-11-05,2025-11-10,2025-11-10T21:20:38.000Z,1071666977.0,10-Q,0002041610-25-000044,True,304.0,True
PSX,0001534701,Phillips 66,energy,Phillips 66,2026-06-30,2026-08-05,2026-08-05T20:43:23.000Z,399020916.0,10-Q,0001534701-26-000032,True,67.0,False
PTC,0000857005,PTC Inc.,information_technology,PTC Inc.,2026-07-29,2026-07-31,2026-07-31T20:01:56.000Z,108506261.0,10-Q,0001193125-26-328444,True,38.0,False
PWR,0001050915,Quanta Services,industrials,"QUANTA SERVICES, INC.",2026-07-27,2026-07-30,2026-07-30T14:07:12.000Z,150343393.0,10-Q,0001050915-26-000025,True,40.0,False
PYPL,0001633917,PayPal,financials,"PayPal Holdings, Inc.",2026-04-29,2026-05-05,2026-05-05T21:13:16.000Z,882105493.0,10-Q,0001633917-26-000067,True,129.0,False
Q,0002058873,Qnity Electronics,information_technology,"QNITY ELECTRONICS, INC.",2026-07-31,2026-08-04,2026-08-04T16:08:47.000Z,209208543.0,10-Q,0002058873-26-000030,True,36.0,False
QCOM,0000804328,Qualcomm,information_technology,QUALCOMM INC/DE,2026-07-27,2026-07-29,2026-07-29T20:02:50.000Z,1050000000.0,10-Q,0000804328-26-000086,True,40.0,False
RCL,0000884887,Royal Caribbean Group,consumer_discretionary,ROYAL CARIBBEAN CRUISES LTD,2026-07-24,2026-07-28,2026-07-28T21:05:58.000Z,267452084.0,10-Q,0000884887-26-000038,True,43.0,False
RDDT,0001713445,Reddit,communication_services,,,,,,,,False,,False
REG,0000910606,Regency Centers,real_estate,REGENCY CENTERS CORPORATION,2026-04-30,2026-05-04,2026-05-04T18:02:23.000Z,183096790.0,10-Q,0001193125-26-203537,True,128.0,False
REGN,0000872589,Regeneron Pharmaceuticals,health_care,"REGENERON PHARMACEUTICALS, INC.",2012-07-13,2012-07-25,2012-07-25T11:00:24.000Z,93955110.0,10-Q,0001206774-12-003062,True,5167.0,True
RF,0001281761,Regions Financial Corporation,financials,Regions Financial Corporation,2026-08-05,2026-08-06,2026-08-06T17:10:33.000Z,851929506.0,10-Q,0001281761-26-000055,True,31.0,False
RJF,0000720005,Raymond James Financial,financials,"RAYMOND JAMES FINANCIAL, INC.",2026-08-03,2026-08-05,2026-08-05T20:10:32.000Z,192361711.0,10-Q,0000720005-26-000070,True,33.0,False
RL,0001037038,Ralph Lauren Corporation,consumer_discretionary,,,,,,,,False,,False
RMD,0000943819,ResMed|,health_care,ResMed Inc.,2026-08-10,2026-08-13,2026-08-13T21:17:44.000Z,144252306.0,10-K,0000943819-26-000047,True,26.0,False
ROK,0001024478,Rockwell Automation,industrials,"Rockwell Automation, Inc.",2026-06-30,2026-08-04,2026-08-04T18:03:44.000Z,111048676.0,10-Q,0001024478-26-000030,True,67.0,False
ROL,0000084839,"Rollins, Inc.",industrials,"ROLLINS, INC.",2026-07-13,2026-07-23,2026-07-23T20:53:02.000Z,481145404.0,10-Q,0000084839-26-000040,True,54.0,False
ROP,0000882835,Roper Technologies,information_technology,"ROPER TECHNOLOGIES, INC.",2026-07-28,2026-07-31,2026-07-31T21:10:51.000Z,98900874.0,10-Q,0000882835-26-000036,True,39.0,False
ROST,0000745732,Ross Stores,consumer_discretionary,"Ross Stores, Inc.",2026-08-14,2026-09-01,2026-09-01T20:43:52.000Z,319453110.0,10-Q,0000745732-26-000041,True,22.0,False
RSG,0001060391,Republic Services,industrials,"REPUBLIC SERVICES, INC.",2026-07-30,2026-08-07,2026-08-07T00:53:44.000Z,306212978.0,10-Q,0001060391-26-000275,True,37.0,False
RTX,0000101829,RTX Corporation,industrials,RTX CORPORATION,2026-06-30,2026-07-23,2026-07-23T20:49:36.000Z,1347758144.0,10-Q,0000101829-26-000027,True,67.0,False
RVTY,0000031791,Revvity,health_care,"REVVITY, INC",2026-08-06,2026-08-11,2026-08-11T20:06:50.000Z,111586401.0,10-Q,0000031791-26-000027,True,30.0,False
SBAC,0001034054,SBA Communications,real_estate,SBA COMMUNICATIONS CORPORATION,2026-07-28,2026-08-06,2026-08-06T18:02:12.000Z,106088110.0,10-Q,0001034054-26-000011,True,39.0,False
SBUX,0000829224,Starbucks,consumer_discretionary,Starbucks Corporation,2026-07-23,2026-07-29,2026-07-29T21:17:24.000Z,1140000000.0,10-Q,0000829224-26-000130,True,44.0,False
SCHW,0000316709,Charles Schwab Corporation,financials,SCHWAB CHARLES CORP,2026-07-31,2026-08-07,2026-08-07T20:31:41.000Z,1729335714.0,10-Q,0000316709-26-000031,True,36.0,False
SHW,0000089800,Sherwin-Williams,materials,THE SHERWIN-WILLIAMS COMPANY,2026-06-30,2026-07-28,2026-07-28T17:54:02.000Z,242758151.0,10-Q,0000089800-26-000049,True,67.0,False
SJM,0000091419,J.M. Smucker Company (The),consumer_staples,The J. M. Smucker Company,2026-08-19,2026-08-26,2026-08-26T20:16:57.000Z,106823183.0,10-Q,0000091419-26-000080,True,17.0,False
SLB,0000087347,Schlumberger,energy,SLB LIMITED/NV,2026-06-30,2026-07-29,2026-07-29T15:22:21.000Z,1484143231.0,10-Q,0001193125-26-322595,True,67.0,False
SMCI,0001375365,Supermicro,information_technology,"Super Micro Computer, Inc.",2026-07-31,2026-08-31,2026-08-31T18:21:23.000Z,656965384.0,10-K,0001375365-26-000022,True,36.0,False
SNA,0000091440,Snap-on,industrials,Snap-on Inc,2026-07-17,2026-07-23,2026-07-23T15:05:12.000Z,51727124.0,10-Q,0000091440-26-000144,True,50.0,False
SNDK,0002023554,Sandisk,information_technology,Sandisk Corporation,2026-08-07,2026-08-17,2026-08-17T20:50:29.000Z,146419001.0,10-K,0001628280-26-057406,True,29.0,False
SNPS,0000883241,Synopsys,information_technology,SYNOPSYS INC,2026-08-24,2026-08-26,2026-08-26T21:02:25.000Z,191636646.0,10-Q,0000883241-26-000025,True,12.0,False
SO,0000092122,Southern Company,utilities,SOUTHERN CO,2026-03-31,2026-04-30,2026-04-29T21:37:06.000Z,1127301098.0,10-Q,0000092122-26-000034,True,158.0,False
SOLV,0001964738,Solventum,health_care,SOLVENTUM CORPORATION,2026-07-31,2026-08-05,2026-08-05T21:27:54.000Z,170223729.0,10-Q,0001964738-26-000047,True,36.0,False
SPG,0001063761,Simon Property Group,real_estate,"SIMON PROPERTY GROUP, INC.",2009-09-30,2009-11-05,2009-11-05T20:08:43.000Z,283301181.0,10-Q,0001047469-09-009591,True,6184.0,True
SPGI,0000064040,S&P Global,financials,S&P Global Inc.,2026-04-24,2026-04-28,2026-04-28T21:18:00.000Z,296000000.0,10-Q,0000064040-26-000024,True,134.0,False
SRE,0001032208,Sempra,utilities,SEMPRA,2026-05-04,2026-05-07,2026-05-07T20:31:18.000Z,653690046.0,10-Q,0001032208-26-000030,True,124.0,False
STE,0001757898,Steris,health_care,STERIS plc,2026-08-04,2026-08-07,2026-08-07T20:06:32.000Z,97500110.0,10-Q,0001628280-26-054830,True,32.0,False
STLD,0001022671,Steel Dynamics,materials,"Steel Dynamics, Inc.",2026-07-23,2026-07-28,2026-07-28T15:59:42.000Z,143328088.0,10-Q,0001104659-26-087414,True,44.0,False
STT,0000093751,State Street Corporation,financials,STATE STREET CORP,2026-07-28,2026-07-30,2026-07-30T20:14:35.000Z,274701765.0,10-Q,0000093751-26-000397,True,39.0,False
STX,0001137789,Seagate Technology,information_technology,Seagate Technology Holdings plc,2026-07-31,2026-08-04,2026-08-04T20:42:47.000Z,226644518.0,10-K,0001137789-26-000159,True,36.0,False
STZ,0000016918,Constellation Brands,consumer_staples,,,,,,,,False,,False
SW,0002005951,Smurfit Westrock,materials,Smurfit Westrock plc,2026-07-24,2026-07-31,2026-07-31T10:12:46.000Z,524522908.0,10-Q,0001628280-26-051195,True,43.0,False
SWK,0000093556,Stanley Black & Decker,industrials,"STANLEY BLACK & DECKER, INC.",2026-07-24,2026-07-29,2026-07-29T19:58:50.000Z,151016641.0,10-Q,0000093556-26-000031,True,43.0,False
SWKS,0000004127,Skyworks Solutions,information_technology,"SKYWORKS SOLUTIONS, INC.",2026-07-23,2026-07-28,2026-07-28T20:48:13.000Z,150472782.0,10-Q,0000004127-26-000049,True,44.0,False
SYF,0001601712,Synchrony Financial,financials,Synchrony Financial,2026-07-17,2026-07-23,2026-07-23T20:20:12.000Z,325370840.0,10-Q,0001601712-26-000033,True,50.0,False
SYK,0000310764,Stryker Corporation,health_care,STRYKER CORP,2026-06-30,2026-07-31,2026-07-31T15:41:00.000Z,383573046.0,10-Q,0000310764-26-000050,True,67.0,False
SYY,0000096021,Sysco,consumer_staples,Sysco Corporation,2026-08-04,2026-08-21,2026-08-20T22:47:01.000Z,479096016.0,10-K,0000096021-26-000033,True,32.0,False
T,0000732717,AT&T,communication_services,AT&T INC.,2026-07-16,2026-07-22,2026-07-22T20:07:05.000Z,6852385650.0,10-Q,0000732717-26-000297,True,51.0,False
TAP,0000024545,Molson Coors Beverage Company,consumer_staples,,,,,,,,False,,False
TDG,0001260221,TransDigm Group,industrials,TransDigm Group Incorporated,2026-07-31,2026-08-04,2026-08-04T20:04:42.000Z,55276525.0,10-Q,0001260221-26-000053,True,36.0,False
TDY,0001094285,Teledyne Technologies,information_technology,TELEDYNE TECHNOLOGIES INC,2026-07-15,2026-07-24,2026-07-24T21:26:41.000Z,46355673.0,10-Q,0001094285-26-000043,True,52.0,False
TECH,0000842023,Bio-Techne,health_care,BIO-TECHNE Corp,2026-08-17,2026-08-24,2026-08-24T20:31:08.000Z,156818238.0,10-K,0001104659-26-100322,True,19.0,False
TEL,0001385157,TE Connectivity,information_technology,TE CONNECTIVITY PLC,2026-07-20,2026-07-24,2026-07-24T12:58:24.000Z,289513228.0,10-Q,0001104659-26-086509,True,47.0,False
TER,0000097210,Teradyne,information_technology,"TERADYNE, INC.",2026-07-27,2026-07-31,2026-07-31T17:00:59.000Z,156340750.0,10-Q,0001193125-26-327715,True,40.0,False
TFC,0000092230,Truist Financial,financials,TRUIST FINANCIAL CORPORATION,2026-06-30,2026-07-31,2026-07-31T20:44:07.000Z,1221626188.0,10-Q,0000092230-26-000099,True,67.0,False
TGT,0000027419,Target Corporation,consumer_staples,Target Corporation,2026-08-21,2026-08-28,2026-08-28T17:53:59.000Z,454296736.0,10-Q,0000027419-26-000042,True,15.0,False
TJX,0000109198,TJX Companies,consumer_discretionary,"The TJX Companies, Inc.",2026-08-21,2026-08-28,2026-08-28T11:15:24.000Z,1099974061.0,10-Q,0000109198-26-000048,True,15.0,False
TKO,0001973266,TKO Group Holdings,communication_services,,,,,,,,False,,False
TMO,0000097745,Thermo Fisher Scientific,health_care,THERMO FISHER SCIENTIFIC INC.,2026-06-27,2026-07-31,2026-07-31T14:51:24.000Z,369747286.0,10-Q,0000097745-26-000144,True,70.0,False
TMUS,0001283699,T-Mobile US,communication_services,"T-MOBILE US, INC.",2026-07-17,2026-07-23,2026-07-23T10:32:20.000Z,1072671613.0,10-Q,0001283699-26-000101,True,50.0,False
TPL,0001811074,Texas Pacific Land Corporation,energy,Texas Pacific Land Corporation,2026-07-31,2026-08-05,2026-08-05T20:18:51.000Z,68974683.0,10-Q,0001811074-26-000058,True,36.0,False
TPR,0001116132,"Tapestry, Inc.",consumer_discretionary,"Tapestry, Inc.",2026-07-31,2026-08-13,2026-08-13T10:48:43.000Z,199391678.0,10-K,0001116132-26-000018,True,36.0,False
TRGP,0001389170,Targa Resources,energy,TARGA RESOURCES CORP.,2026-07-31,2026-08-06,2026-08-06T18:56:45.000Z,214431021.0,10-Q,0001193125-26-337729,True,36.0,False
TRMB,0000864749,Trimble Inc.,information_technology,TRIMBLE INC.,2026-08-07,2026-08-12,2026-08-12T20:13:43.000Z,233179848.0,10-Q,0000864749-26-000108,True,29.0,False
TROW,0001113169,T. Rowe Price,financials,PRICE T ROWE GROUP INC,2026-07-29,2026-07-31,2026-07-31T16:59:19.000Z,213315850.0,10-Q,0001628280-26-051335,True,38.0,False
TRV,0000086312,Travelers Companies (The),financials,"TRAVELERS COMPANIES, INC.",2026-07-10,2026-07-17,2026-07-17T11:01:16.000Z,208575022.0,10-Q,0000086312-26-000145,True,57.0,False
TSCO,0000916365,Tractor Supply,consumer_discretionary,TRACTOR SUPPLY CO /DE/,2026-07-25,2026-08-06,2026-08-06T20:31:54.000Z,521040137.0,10-Q,0000916365-26-000059,True,42.0,False
TSLA,0001318605,"Tesla, Inc.",consumer_discretionary,"Tesla, Inc.",2026-07-16,2026-07-23,2026-07-23T01:02:31.000Z,3949547394.0,10-Q,0001628280-26-049270,True,51.0,False
TSN,0000100493,Tyson Foods,consumer_staples,,,,,,,,False,,False
TT,0001466258,Trane Technologies,industrials,TRANE TECHNOLOGIES PLC,2026-07-24,2026-07-30,2026-07-30T20:45:44.000Z,220023177.0,10-Q,0001628280-26-051117,True,43.0,False
TTD,0001671933,Trade Desk (The),communication_services,,,,,,,,False,,False
TTWO,0000946581,Take-Two Interactive,communication_services,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",2026-07-27,2026-08-07,2026-08-07T20:30:40.000Z,186980443.0,10-Q,0001628280-26-054870,True,40.0,False
TXN,0000097476,Texas Instruments,information_technology,TEXAS INSTRUMENTS INCORPORATED,2026-07-15,2026-07-24,2026-07-24T13:33:54.000Z,913247686.0,10-Q,0000097476-26-000152,True,52.0,False
